datetime,Temperature
26/6/2016 2:00,22.6
26/6/2016 2:55,23
26/6/2016 3:00,23
26/6/2016 3:55,23
26/6/2016 4:00,23
26/6/2016 4:55,21
26/6/2016 5:00,21.4
26/6/2016 5:55,20
26/6/2016 6:00,20.4
26/6/2016 6:55,22
26/6/2016 7:00,21.6
26/6/2016 7:55,22
26/6/2016 8:00,22
26/6/2016 8:55,24
26/6/2016 9:00,23.8
26/6/2016 9:55,24
26/6/2016 10:00,24.4
26/6/2016 10:55,26
26/6/2016 11:00,26.2
26/6/2016 11:55,27
26/6/2016 12:00,26.8
26/6/2016 12:55,28
26/6/2016 13:00,28
26/6/2016 13:55,28
26/6/2016 14:00,28.2
26/6/2016 14:55,29
26/6/2016 15:00,28.8
26/6/2016 15:55,29
26/6/2016 16:00,29.2
26/6/2016 16:55,30
26/6/2016 17:00,29.6
26/6/2016 17:55,30
26/6/2016 18:00,30
26/6/2016 18:55,29
26/6/2016 19:00,28.8
26/6/2016 19:55,28
26/6/2016 20:00,28.4
26/6/2016 20:55,27
26/6/2016 21:00,27.2
26/6/2016 21:55,25
26/6/2016 22:00,25.4
26/6/2016 22:55,25
26/6/2016 23:00,25.2
26/6/2016 23:55,21
27/6/2016 0:00,21.4
27/6/2016 0:55,21
27/6/2016 1:00,21
27/6/2016 1:55,20
27/6/2016 2:00,20.2
27/6/2016 2:55,20
27/6/2016 3:00,20.5
27/6/2016 3:55,20
27/6/2016 4:00,20
27/6/2016 4:55,20
27/6/2016 5:00,20
27/6/2016 5:55,21
27/6/2016 6:00,21
27/6/2016 6:55,22
27/6/2016 7:00,22.2
27/6/2016 7:02,22
27/6/2016 7:55,20
27/6/2016 8:00,20
27/6/2016 8:13,20
27/6/2016 8:55,22
27/6/2016 9:00,22.2
27/6/2016 9:55,24
27/6/2016 10:00,24
27/6/2016 10:55,26
27/6/2016 11:00,26
27/6/2016 11:55,27
27/6/2016 12:00,26.8
27/6/2016 12:55,27
27/6/2016 13:00,27.2
27/6/2016 13:55,28
27/6/2016 14:00,27.8
27/6/2016 14:55,27
27/6/2016 15:00,27
27/6/2016 15:55,28
27/6/2016 16:00,28
27/6/2016 16:55,28
27/6/2016 17:00,27.8
27/6/2016 17:55,27
27/6/2016 18:00,27.4
27/6/2016 18:55,26
27/6/2016 19:00,26.4
27/6/2016 19:55,26
27/6/2016 20:00,26.2
27/6/2016 20:55,25
27/6/2016 21:00,24.8
27/6/2016 21:55,23
27/6/2016 22:00,23.4
27/6/2016 22:55,22
27/6/2016 23:00,22
27/6/2016 23:55,21
28/6/2016 0:00,21.2
28/6/2016 0:55,20
28/6/2016 1:00,20.4
28/6/2016 1:55,20
28/6/2016 2:00,20
28/6/2016 2:55,19
28/6/2016 3:00,19.2
28/6/2016 3:55,18
28/6/2016 4:00,18.4
28/6/2016 4:55,18
28/6/2016 5:00,17.8
28/6/2016 5:55,17
28/6/2016 6:00,17.4
28/6/2016 6:55,17
28/6/2016 7:00,17.4
28/6/2016 7:55,19
28/6/2016 8:00,19.4
28/6/2016 8:55,22
28/6/2016 9:00,22.2
28/6/2016 9:55,23
28/6/2016 10:00,23.2
28/6/2016 10:55,24
28/6/2016 11:00,24
28/6/2016 11:55,26
28/6/2016 12:00,25.6
28/6/2016 12:55,26
28/6/2016 13:00,26
28/6/2016 13:55,26
28/6/2016 14:00,26.4
28/6/2016 14:55,27
28/6/2016 15:00,27.2
28/6/2016 15:55,27
28/6/2016 16:00,27.4
28/6/2016 16:55,27
28/6/2016 17:00,27.4
28/6/2016 17:55,27
28/6/2016 18:00,27
28/6/2016 18:55,26
28/6/2016 19:00,26.4
28/6/2016 19:55,26
28/6/2016 20:00,25.6
28/6/2016 20:55,25
28/6/2016 21:00,25
28/6/2016 21:55,23
28/6/2016 22:00,22.6
28/6/2016 22:55,22
28/6/2016 23:00,21.6
28/6/2016 23:55,21
29/6/2016 0:00,21.4
29/6/2016 0:55,20
29/6/2016 1:00,20
29/6/2016 1:55,20
29/6/2016 2:00,20
29/6/2016 2:55,20
29/6/2016 3:00,20
29/6/2016 3:55,19
29/6/2016 4:00,19
29/6/2016 4:55,18
29/6/2016 5:00,18
29/6/2016 5:55,18
29/6/2016 6:00,18
29/6/2016 6:55,19
29/6/2016 7:00,18.8
29/6/2016 7:55,21
29/6/2016 8:00,21.2
29/6/2016 8:55,22
29/6/2016 9:00,21.6
29/6/2016 9:55,23
29/6/2016 10:00,22.6
29/6/2016 10:55,25
29/6/2016 11:00,24.8
29/6/2016 11:55,26
29/6/2016 12:00,26.2
29/6/2016 12:55,27
29/6/2016 13:00,27
29/6/2016 13:55,28
29/6/2016 14:00,27.8
29/6/2016 14:55,28
29/6/2016 15:00,28.4
29/6/2016 15:55,29
29/6/2016 16:00,28.8
29/6/2016 16:55,29
29/6/2016 17:00,29
29/6/2016 17:55,28
29/6/2016 18:00,28.4
29/6/2016 18:55,28
29/6/2016 19:00,28
29/6/2016 19:55,27
29/6/2016 20:00,27
29/6/2016 20:55,26
29/6/2016 21:00,26
29/6/2016 21:55,25
29/6/2016 22:00,25
29/6/2016 22:55,24
29/6/2016 23:00,24
29/6/2016 23:55,23
30/6/2016 0:00,23.2
30/6/2016 0:55,23
30/6/2016 1:00,22.8
30/6/2016 1:55,23
30/6/2016 2:00,22.7
30/6/2016 2:55,21
30/6/2016 3:00,21.4
30/6/2016 3:55,20
30/6/2016 4:00,20.5
30/6/2016 4:55,20
30/6/2016 5:00,19.8
30/6/2016 5:55,20
30/6/2016 6:00,19.6
30/6/2016 6:55,19
30/6/2016 7:00,19
30/6/2016 7:55,21
30/6/2016 8:00,21
30/6/2016 8:55,22
30/6/2016 9:00,22.4
30/6/2016 9:55,24
30/6/2016 10:00,24.2
30/6/2016 10:55,27
30/6/2016 11:00,26.6
30/6/2016 11:55,27
30/6/2016 12:00,27.2
30/6/2016 12:55,28
30/6/2016 13:00,28.2
30/6/2016 13:55,29
30/6/2016 14:00,28.6
30/6/2016 14:55,30
30/6/2016 15:00,29.8
30/6/2016 15:55,30
30/6/2016 16:00,30
30/6/2016 16:55,30
30/6/2016 17:00,29.6
30/6/2016 17:55,29
30/6/2016 18:00,28.8
30/6/2016 18:55,28
30/6/2016 19:00,28
30/6/2016 19:55,28
30/6/2016 20:00,27.8
30/6/2016 20:55,26
30/6/2016 21:00,26.2
30/6/2016 21:55,26
30/6/2016 22:00,25.6
30/6/2016 22:55,25
30/6/2016 23:00,25
30/6/2016 23:55,24
1/7/2016 0:00,24.2
1/7/2016 0:55,24
1/7/2016 1:00,24
1/7/2016 1:55,22
1/7/2016 2:00,22.2
1/7/2016 2:55,22
1/7/2016 3:00,22
1/7/2016 3:55,21
1/7/2016 4:00,21.4
1/7/2016 4:55,21
1/7/2016 5:00,21
1/7/2016 5:55,20
1/7/2016 6:00,20.4
1/7/2016 6:55,20
1/7/2016 7:00,20
1/7/2016 7:55,21
1/7/2016 8:00,21.2
1/7/2016 8:55,25
1/7/2016 9:00,24.6
1/7/2016 9:55,26
1/7/2016 10:00,26
1/7/2016 10:55,27
1/7/2016 11:00,27
1/7/2016 11:55,28
1/7/2016 12:00,28.4
1/7/2016 12:55,29
1/7/2016 13:00,28.8
1/7/2016 13:55,29
1/7/2016 14:00,29.2
1/7/2016 14:55,30
1/7/2016 15:00,29.8
1/7/2016 15:55,30
1/7/2016 16:00,30.2
1/7/2016 16:55,30
1/7/2016 17:00,30.2
1/7/2016 17:55,30
1/7/2016 18:00,30.2
1/7/2016 18:55,30
1/7/2016 19:00,29.8
1/7/2016 19:55,29
1/7/2016 20:00,29
1/7/2016 20:55,28
1/7/2016 21:00,28
1/7/2016 21:55,25
1/7/2016 22:00,25.4
1/7/2016 22:55,24
1/7/2016 23:00,23.8
1/7/2016 23:55,23
2/7/2016 0:00,23.2
2/7/2016 0:55,22
2/7/2016 1:00,22.4
2/7/2016 1:55,22
2/7/2016 2:00,21.8
2/7/2016 2:55,21
2/7/2016 3:00,21.2
2/7/2016 3:55,21
2/7/2016 4:00,20.8
2/7/2016 4:55,21
2/7/2016 5:00,20.8
2/7/2016 5:55,21
2/7/2016 6:00,20.8
2/7/2016 6:55,22
2/7/2016 7:00,21.8
2/7/2016 7:55,23
2/7/2016 8:00,23.2
2/7/2016 8:55,26
2/7/2016 9:00,25.6
2/7/2016 9:55,27
2/7/2016 10:00,27
2/7/2016 10:55,29
2/7/2016 11:00,28.6
2/7/2016 11:55,30
2/7/2016 12:00,29.6
2/7/2016 12:55,30
2/7/2016 13:00,30
2/7/2016 13:55,30
2/7/2016 14:00,30.4
2/7/2016 14:55,30
2/7/2016 15:00,30.2
2/7/2016 15:55,30
2/7/2016 16:00,30.2
2/7/2016 16:55,30
2/7/2016 17:00,30
2/7/2016 17:55,28
2/7/2016 18:00,28
2/7/2016 18:55,26
2/7/2016 19:00,26
2/7/2016 19:55,25
2/7/2016 20:00,25
2/7/2016 20:55,25
2/7/2016 21:00,24.8
2/7/2016 21:55,24
2/7/2016 22:00,24.2
2/7/2016 22:55,24
2/7/2016 23:00,23.8
2/7/2016 23:55,24
3/7/2016 0:00,23.6
3/7/2016 0:55,24
3/7/2016 1:00,23.6
3/7/2016 1:55,24
3/7/2016 2:00,23.8
3/7/2016 2:55,23
3/7/2016 3:00,23.4
3/7/2016 3:55,23
3/7/2016 4:00,23
3/7/2016 4:55,23
3/7/2016 5:00,23
3/7/2016 5:55,23
3/7/2016 6:00,22.6
3/7/2016 6:55,22
3/7/2016 7:00,22.4
3/7/2016 7:55,23
3/7/2016 8:00,22.6
3/7/2016 8:55,24
3/7/2016 9:00,23.8
3/7/2016 9:55,25
3/7/2016 10:00,24.6
3/7/2016 10:55,27
3/7/2016 11:00,26.6
3/7/2016 11:55,27
3/7/2016 12:00,27.4
3/7/2016 12:55,28
3/7/2016 13:00,28
3/7/2016 13:55,27
3/7/2016 14:00,27.2
3/7/2016 14:55,28
3/7/2016 15:00,27.8
3/7/2016 15:55,27
3/7/2016 16:00,27.2
3/7/2016 16:55,26
3/7/2016 17:00,26.4
3/7/2016 17:55,26
3/7/2016 18:00,26
3/7/2016 18:55,25
3/7/2016 19:00,24.6
3/7/2016 19:55,24
3/7/2016 20:00,23.8
3/7/2016 20:55,23
3/7/2016 21:00,22.6
3/7/2016 21:55,22
3/7/2016 22:00,22.4
3/7/2016 22:55,22
3/7/2016 23:00,22
3/7/2016 23:55,22
4/7/2016 0:00,21.8
4/7/2016 0:55,22
4/7/2016 1:00,22
4/7/2016 1:55,22
4/7/2016 2:00,22
4/7/2016 2:55,20
4/7/2016 3:00,20.2
4/7/2016 3:55,20
4/7/2016 4:00,20.4
4/7/2016 4:55,20
4/7/2016 5:00,20.4
4/7/2016 5:55,20
4/7/2016 6:00,20.4
4/7/2016 6:55,21
4/7/2016 7:00,21
4/7/2016 7:55,22
4/7/2016 8:00,21.6
4/7/2016 8:55,22
4/7/2016 9:00,22
4/7/2016 9:55,22
4/7/2016 10:00,22
4/7/2016 10:55,23
4/7/2016 11:00,22.8
4/7/2016 11:55,24
4/7/2016 12:00,24
4/7/2016 12:55,25
4/7/2016 13:00,24.8
4/7/2016 13:55,26
4/7/2016 14:00,25.6
4/7/2016 14:55,27
4/7/2016 15:00,27
4/7/2016 15:55,28
4/7/2016 16:00,28
4/7/2016 16:55,29
4/7/2016 17:00,28.6
4/7/2016 17:55,29
4/7/2016 18:00,28.8
4/7/2016 18:55,29
4/7/2016 19:00,28.8
4/7/2016 19:55,29
4/7/2016 20:00,28.6
4/7/2016 20:55,27
4/7/2016 21:00,27.4
4/7/2016 21:55,25
4/7/2016 22:00,24.6
4/7/2016 22:55,23
4/7/2016 23:00,23.4
4/7/2016 23:55,22
5/7/2016 0:00,22.4
5/7/2016 0:55,21
5/7/2016 1:00,21.4
5/7/2016 1:55,21
5/7/2016 2:00,21
5/7/2016 2:55,20
5/7/2016 3:00,20.2
5/7/2016 4:55,19
5/7/2016 5:00,19
5/7/2016 5:55,19
5/7/2016 6:00,18.6
5/7/2016 6:55,20
5/7/2016 7:00,20
5/7/2016 7:55,22
5/7/2016 8:00,22.4
5/7/2016 8:55,26
5/7/2016 9:00,25.6
5/7/2016 9:55,27
5/7/2016 10:00,26.6
5/7/2016 10:55,28
5/7/2016 11:00,28
5/7/2016 11:55,29
5/7/2016 12:00,28.6
5/7/2016 12:55,29
5/7/2016 13:00,28.8
5/7/2016 13:55,30
5/7/2016 14:00,30.2
5/7/2016 14:55,30
5/7/2016 15:00,30.2
5/7/2016 15:55,31
5/7/2016 16:00,31
5/7/2016 16:55,31
5/7/2016 17:00,31
5/7/2016 17:55,30
5/7/2016 18:00,30
5/7/2016 18:55,29
5/7/2016 19:00,28.8
5/7/2016 19:55,28
5/7/2016 20:00,28.2
5/7/2016 20:10,28
5/7/2016 20:55,27
5/7/2016 21:00,27
5/7/2016 21:55,26
5/7/2016 22:00,26
5/7/2016 22:55,25
5/7/2016 23:00,24.8
5/7/2016 23:55,24
6/7/2016 0:00,23.8
6/7/2016 0:55,23
6/7/2016 1:00,22.6
6/7/2016 1:55,22
6/7/2016 2:00,22
6/7/2016 2:55,22
6/7/2016 3:00,21.6
6/7/2016 3:55,21
6/7/2016 4:00,21.2
6/7/2016 4:55,21
6/7/2016 5:00,21.2
6/7/2016 5:55,21
6/7/2016 6:00,21
6/7/2016 6:55,21
6/7/2016 7:00,21.2
6/7/2016 7:55,23
6/7/2016 8:00,23.2
6/7/2016 8:55,25
6/7/2016 9:00,25.2
6/7/2016 9:55,27
6/7/2016 10:00,26.6
6/7/2016 10:55,28
6/7/2016 11:00,28.2
6/7/2016 11:55,29
6/7/2016 12:00,28.6
6/7/2016 12:55,30
6/7/2016 13:00,30.2
6/7/2016 13:55,31
6/7/2016 14:00,31.2
6/7/2016 14:55,31
6/7/2016 15:00,31.2
6/7/2016 15:55,31
6/7/2016 16:00,31.4
6/7/2016 16:55,31
6/7/2016 17:00,30.8
6/7/2016 17:55,31
6/7/2016 18:00,30.8
6/7/2016 18:55,30
6/7/2016 19:00,30.4
6/7/2016 19:55,29
6/7/2016 20:00,29.2
6/7/2016 20:55,27
6/7/2016 21:00,27
6/7/2016 21:55,26
6/7/2016 22:00,26.4
6/7/2016 22:55,25
6/7/2016 23:00,24.8
6/7/2016 23:55,25
7/7/2016 0:00,24.8
7/7/2016 0:55,23
7/7/2016 1:00,23
7/7/2016 1:55,23
7/7/2016 2:00,23
7/7/2016 2:55,23
7/7/2016 3:00,23
7/7/2016 3:55,22
7/7/2016 4:00,22
7/7/2016 4:55,21
7/7/2016 5:00,21.4
7/7/2016 5:55,21
7/7/2016 6:00,21
7/7/2016 6:55,21
7/7/2016 7:00,21.4
7/7/2016 7:55,23
7/7/2016 8:00,22.8
7/7/2016 8:55,25
7/7/2016 9:00,25.2
7/7/2016 9:55,26
7/7/2016 10:00,26
7/7/2016 10:55,26
7/7/2016 11:00,26.4
7/7/2016 11:55,27
7/7/2016 12:00,27.4
7/7/2016 12:55,28
7/7/2016 13:00,28
7/7/2016 13:55,29
7/7/2016 14:00,28.8
7/7/2016 14:55,29
7/7/2016 15:00,29.4
7/7/2016 15:55,30
7/7/2016 16:00,30
7/7/2016 16:55,29
7/7/2016 17:00,29.4
7/7/2016 17:55,29
7/7/2016 18:00,29.4
7/7/2016 18:55,29
7/7/2016 19:00,29
7/7/2016 19:55,28
7/7/2016 20:00,28
7/7/2016 20:55,27
7/7/2016 21:00,26.8
7/7/2016 21:55,26
7/7/2016 22:00,25.8
7/7/2016 22:55,25
7/7/2016 23:00,24.8
7/7/2016 23:55,24
8/7/2016 0:00,23.8
8/7/2016 0:55,24
8/7/2016 1:00,23.6
8/7/2016 1:55,22
8/7/2016 2:00,22.4
8/7/2016 2:55,22
8/7/2016 3:00,21.8
8/7/2016 3:55,22
8/7/2016 4:00,21.6
8/7/2016 4:55,21
8/7/2016 5:00,21
8/7/2016 5:55,21
8/7/2016 6:00,20.8
8/7/2016 6:55,21
8/7/2016 7:00,21.4
8/7/2016 7:55,23
8/7/2016 8:00,22.6
8/7/2016 8:55,24
8/7/2016 9:00,24
8/7/2016 9:55,26
8/7/2016 10:00,26
8/7/2016 10:55,28
8/7/2016 11:00,28
8/7/2016 11:55,29
8/7/2016 12:00,29
8/7/2016 12:55,29
8/7/2016 13:00,29
8/7/2016 13:55,30
8/7/2016 14:00,29.6
8/7/2016 14:55,31
8/7/2016 15:00,30.6
8/7/2016 15:55,31
8/7/2016 16:00,30.6
8/7/2016 16:55,30
8/7/2016 17:00,30.4
8/7/2016 17:55,29
8/7/2016 18:00,29
8/7/2016 18:55,28
8/7/2016 19:00,28.4
8/7/2016 19:55,28
8/7/2016 20:00,27.8
8/7/2016 20:55,27
8/7/2016 21:00,27.4
8/7/2016 21:55,26
8/7/2016 22:00,26.2
8/7/2016 22:55,26
8/7/2016 23:00,26
8/7/2016 23:55,26
9/7/2016 0:00,25.6
9/7/2016 0:55,25
9/7/2016 1:00,24.8
9/7/2016 1:55,25
9/7/2016 2:00,25.4
9/7/2016 2:55,24
9/7/2016 3:00,23.8
9/7/2016 3:55,24
9/7/2016 4:00,24
9/7/2016 4:55,24
9/7/2016 5:00,24
9/7/2016 5:55,24
9/7/2016 6:00,24
9/7/2016 6:55,22
9/7/2016 7:00,22
9/7/2016 7:55,24
9/7/2016 8:00,24
9/7/2016 8:55,26
9/7/2016 9:00,26.2
9/7/2016 9:55,27
9/7/2016 10:00,27.2
9/7/2016 10:55,28
9/7/2016 11:00,28.4
9/7/2016 11:55,30
9/7/2016 12:00,30
9/7/2016 12:55,31
9/7/2016 13:00,31.2
9/7/2016 13:55,31
9/7/2016 14:00,31.2
9/7/2016 14:55,32
9/7/2016 15:00,32
9/7/2016 15:55,32
9/7/2016 16:00,32.2
9/7/2016 16:55,32
9/7/2016 17:00,31.8
9/7/2016 17:55,31
9/7/2016 18:00,31.4
9/7/2016 18:55,31
9/7/2016 19:00,31
9/7/2016 19:55,30
9/7/2016 20:00,30.4
9/7/2016 20:55,30
9/7/2016 21:00,30
9/7/2016 21:55,27
9/7/2016 22:00,27.4
9/7/2016 22:55,26
9/7/2016 23:00,26
9/7/2016 23:55,26
10/7/2016 0:00,25.6
10/7/2016 0:55,26
10/7/2016 1:00,25.6
10/7/2016 1:55,25
10/7/2016 2:00,25.4
10/7/2016 2:55,26
10/7/2016 3:00,25.8
10/7/2016 3:55,26
10/7/2016 4:00,25.6
10/7/2016 4:55,24
10/7/2016 5:00,24.4
10/7/2016 5:55,24
10/7/2016 6:00,24.4
10/7/2016 6:55,24
10/7/2016 7:00,23.8
10/7/2016 7:55,26
10/7/2016 8:00,26.4
10/7/2016 8:55,27
10/7/2016 9:00,27.4
10/7/2016 9:55,29
10/7/2016 10:00,29.4
10/7/2016 10:55,30
10/7/2016 11:00,30.2
10/7/2016 11:55,31
10/7/2016 12:00,31.4
10/7/2016 12:55,32
10/7/2016 13:00,32
10/7/2016 13:55,33
10/7/2016 14:00,32.8
10/7/2016 14:55,34
10/7/2016 15:00,33.6
10/7/2016 15:55,34
10/7/2016 16:00,34
10/7/2016 16:55,34
10/7/2016 17:00,33.8
10/7/2016 17:55,32
10/7/2016 18:00,32.2
10/7/2016 18:55,31
10/7/2016 19:00,31
10/7/2016 19:55,30
10/7/2016 20:00,30.2
10/7/2016 20:55,30
10/7/2016 21:00,30
10/7/2016 21:55,27
10/7/2016 22:00,27
10/7/2016 22:55,26
10/7/2016 23:00,26.4
10/7/2016 23:55,26
11/7/2016 0:00,25.6
11/7/2016 0:55,24
11/7/2016 1:00,24.4
11/7/2016 1:55,24
11/7/2016 2:00,24
11/7/2016 2:55,23
11/7/2016 3:00,23.2
11/7/2016 3:55,22
11/7/2016 4:00,22
11/7/2016 4:55,22
11/7/2016 5:00,22
11/7/2016 5:55,22
11/7/2016 6:00,22.2
11/7/2016 6:55,22
11/7/2016 7:00,22.2
11/7/2016 7:55,25
11/7/2016 8:00,25.4
11/7/2016 8:55,27
11/7/2016 9:00,27.4
11/7/2016 9:55,29
11/7/2016 10:00,28.6
11/7/2016 10:55,30
11/7/2016 11:00,30
11/7/2016 11:55,31
11/7/2016 12:00,31.2
11/7/2016 12:55,33
11/7/2016 13:00,32.6
11/7/2016 13:55,33
11/7/2016 14:00,33
11/7/2016 14:55,33
11/7/2016 15:00,33.2
11/7/2016 15:55,33
11/7/2016 16:00,33.2
11/7/2016 16:55,33
11/7/2016 17:00,33
11/7/2016 17:55,33
11/7/2016 18:00,32.6
11/7/2016 18:55,32
11/7/2016 19:00,32.2
11/7/2016 19:55,32
11/7/2016 20:00,31.6
11/7/2016 20:55,30
11/7/2016 21:00,30.2
11/7/2016 21:55,29
11/7/2016 22:00,29.4
11/7/2016 22:55,28
11/7/2016 23:00,28.2
11/7/2016 23:55,26
12/7/2016 0:00,26.4
12/7/2016 0:55,25
12/7/2016 1:00,25.4
12/7/2016 1:55,25
12/7/2016 2:00,25.2
12/7/2016 2:55,26
12/7/2016 3:00,25.6
12/7/2016 3:55,25
12/7/2016 4:00,24.8
12/7/2016 4:55,24
12/7/2016 5:00,24
12/7/2016 5:55,24
12/7/2016 6:00,23.6
12/7/2016 6:55,23
12/7/2016 7:00,23.4
12/7/2016 7:55,25
12/7/2016 8:00,24.6
12/7/2016 8:55,26
12/7/2016 9:00,26.4
12/7/2016 9:55,27
12/7/2016 10:00,27.4
12/7/2016 10:55,28
12/7/2016 11:00,28
12/7/2016 11:55,29
12/7/2016 12:00,29.4
12/7/2016 12:55,30
12/7/2016 13:00,30.4
12/7/2016 13:55,32
12/7/2016 14:00,31.6
12/7/2016 14:55,32
12/7/2016 15:00,32
12/7/2016 15:55,33
12/7/2016 16:00,32.6
12/7/2016 16:55,33
12/7/2016 17:00,32.8
12/7/2016 17:55,33
12/7/2016 18:00,32.6
12/7/2016 18:55,31
12/7/2016 19:00,31.4
12/7/2016 19:55,29
12/7/2016 20:00,29
12/7/2016 20:55,26
12/7/2016 21:00,26.2
12/7/2016 21:02,26
12/7/2016 21:55,25
12/7/2016 22:00,25.2
12/7/2016 22:55,24
12/7/2016 23:00,24.2
12/7/2016 23:55,24
13/7/2016 0:00,23.6
13/7/2016 0:55,23
13/7/2016 1:00,23
13/7/2016 1:55,23
13/7/2016 2:00,23
13/7/2016 2:55,23
13/7/2016 3:00,22.8
13/7/2016 3:55,22
13/7/2016 4:00,22.2
13/7/2016 4:55,22
13/7/2016 5:00,22.2
13/7/2016 5:55,22
13/7/2016 6:00,21.8
13/7/2016 6:55,22
13/7/2016 7:00,22
13/7/2016 7:55,24
13/7/2016 8:00,23.8
13/7/2016 8:55,25
13/7/2016 9:00,25
13/7/2016 9:55,26
13/7/2016 10:00,25.8
13/7/2016 10:55,27
13/7/2016 11:00,26.8
13/7/2016 11:55,29
13/7/2016 12:00,28.6
13/7/2016 12:55,30
13/7/2016 13:00,30
13/7/2016 13:55,31
13/7/2016 14:00,30.6
13/7/2016 14:55,31
13/7/2016 15:00,31
13/7/2016 15:55,28
13/7/2016 16:00,27.6
13/7/2016 16:07,28
13/7/2016 16:55,30
13/7/2016 17:00,29.6
13/7/2016 17:55,30
13/7/2016 18:00,29.8
13/7/2016 18:55,28
13/7/2016 19:00,28
13/7/2016 19:55,27
13/7/2016 20:00,27.4
13/7/2016 20:55,26
13/7/2016 21:00,26.4
13/7/2016 21:55,24
13/7/2016 22:00,24
13/7/2016 23:00,23.5
14/7/2016 0:55,22
14/7/2016 1:00,21.6
14/7/2016 1:55,21
14/7/2016 2:00,21.4
14/7/2016 3:55,19
14/7/2016 4:00,19.5
14/7/2016 4:55,19
14/7/2016 5:00,19
14/7/2016 5:55,17
14/7/2016 6:00,17.5
14/7/2016 6:55,17
14/7/2016 7:00,16.8
14/7/2016 7:55,18
14/7/2016 8:00,18
14/7/2016 8:55,18
14/7/2016 9:00,17.6
14/7/2016 9:55,20
14/7/2016 10:00,20
14/7/2016 10:55,23
14/7/2016 11:00,22.6
14/7/2016 11:55,23
14/7/2016 12:00,23.4
14/7/2016 12:55,24
14/7/2016 13:00,24
14/7/2016 13:55,25
14/7/2016 14:00,25
14/7/2016 14:55,26
14/7/2016 15:00,26.4
14/7/2016 15:55,27
14/7/2016 16:00,26.8
14/7/2016 16:55,26
14/7/2016 17:00,26.5
14/7/2016 17:55,26
14/7/2016 18:00,26
14/7/2016 18:55,26
14/7/2016 19:00,25.6
14/7/2016 19:55,24
14/7/2016 20:00,24.4
14/7/2016 20:55,23
14/7/2016 21:00,22.8
14/7/2016 21:55,21
14/7/2016 22:00,21
14/7/2016 22:55,20
14/7/2016 23:00,20
14/7/2016 23:55,20
15/7/2016 0:00,20
15/7/2016 0:55,18
15/7/2016 1:00,17.6
15/7/2016 1:55,17
15/7/2016 2:00,16.8
15/7/2016 2:55,18
15/7/2016 3:00,17.6
15/7/2016 3:55,17
15/7/2016 4:00,17.4
15/7/2016 4:55,17
15/7/2016 5:00,17
15/7/2016 5:55,17
15/7/2016 6:00,17
15/7/2016 6:55,17
15/7/2016 7:00,16.8
15/7/2016 7:55,17
15/7/2016 8:00,17
15/7/2016 8:55,19
15/7/2016 9:00,19.2
15/7/2016 9:55,22
15/7/2016 10:00,21.6
15/7/2016 10:55,22
15/7/2016 11:00,22
15/7/2016 11:55,22
15/7/2016 12:00,22
15/7/2016 12:55,23
15/7/2016 13:00,22.6
15/7/2016 13:55,23
15/7/2016 14:00,23
15/7/2016 14:55,23
15/7/2016 15:00,23.4
15/7/2016 15:55,24
15/7/2016 16:00,24
15/7/2016 16:55,24
15/7/2016 17:00,24
15/7/2016 17:55,23
15/7/2016 18:00,23.4
15/7/2016 18:55,23
15/7/2016 19:00,23.4
15/7/2016 19:55,24
15/7/2016 20:00,24.4
15/7/2016 20:55,23
15/7/2016 21:00,23.4
15/7/2016 21:55,22
15/7/2016 22:00,22.2
15/7/2016 22:55,21
15/7/2016 23:00,21.2
15/7/2016 23:55,20
16/7/2016 0:00,20.4
16/7/2016 0:55,17
16/7/2016 1:00,17.4
16/7/2016 1:55,16
16/7/2016 2:00,16.4
16/7/2016 2:55,16
16/7/2016 3:00,16
16/7/2016 3:55,16
16/7/2016 4:00,15.6
16/7/2016 4:55,15
16/7/2016 5:00,15.2
16/7/2016 5:55,15
16/7/2016 6:00,15
16/7/2016 6:55,15
16/7/2016 7:00,15.2
16/7/2016 7:55,19
16/7/2016 8:00,19
16/7/2016 8:55,21
16/7/2016 9:00,21
16/7/2016 9:55,23
16/7/2016 10:00,22.6
16/7/2016 10:55,24
16/7/2016 11:00,24
16/7/2016 11:55,25
16/7/2016 12:00,25.2
16/7/2016 12:55,25
16/7/2016 13:00,25.4
16/7/2016 13:55,25
16/7/2016 14:00,25.4
16/7/2016 14:55,26
16/7/2016 15:00,26
16/7/2016 15:55,26
16/7/2016 16:00,26.2
16/7/2016 16:55,26
16/7/2016 17:00,26
16/7/2016 17:55,25
16/7/2016 18:00,25.4
16/7/2016 18:55,25
16/7/2016 19:00,24.8
16/7/2016 19:55,24
16/7/2016 20:00,24
16/7/2016 20:55,23
16/7/2016 21:00,23.2
16/7/2016 21:55,22
16/7/2016 22:00,21.8
16/7/2016 22:55,21
16/7/2016 23:00,20.8
16/7/2016 23:55,20
17/7/2016 0:00,20.4
17/7/2016 0:55,17
17/7/2016 1:00,17.4
17/7/2016 1:55,17
17/7/2016 2:00,17
17/7/2016 2:55,17
17/7/2016 3:00,17
17/7/2016 3:55,17
17/7/2016 4:00,17
17/7/2016 4:55,16
17/7/2016 5:00,16.4
17/7/2016 5:55,16
17/7/2016 6:00,16
17/7/2016 6:55,16
17/7/2016 7:00,16.2
17/7/2016 7:55,19
17/7/2016 8:00,19.2
17/7/2016 8:55,22
17/7/2016 9:00,22.2
17/7/2016 9:55,24
