datetime,Temperature
15/1/2016 16:50,6
15/1/2016 17:20,5
15/1/2016 17:50,5
15/1/2016 18:20,4
15/1/2016 18:50,4
15/1/2016 19:00,3.9
15/1/2016 19:20,3
15/1/2016 19:50,4
15/1/2016 20:20,3
15/1/2016 20:50,4
15/1/2016 21:20,3
15/1/2016 21:50,3
15/1/2016 22:00,2.3
15/1/2016 22:20,2
15/1/2016 22:50,2
15/1/2016 23:20,2
15/1/2016 23:50,3
16/1/2016 0:20,3
16/1/2016 0:50,4
16/1/2016 1:00,3.7
16/1/2016 1:20,2
16/1/2016 1:50,3
16/1/2016 2:20,2
16/1/2016 2:50,2
16/1/2016 3:20,2
16/1/2016 3:50,2
16/1/2016 4:00,1.7
16/1/2016 4:20,2
16/1/2016 4:50,1
16/1/2016 5:20,1
16/1/2016 5:50,1
16/1/2016 6:20,1
16/1/2016 6:50,1
16/1/2016 7:00,0.9
16/1/2016 7:20,0
16/1/2016 7:50,0
16/1/2016 8:20,1
16/1/2016 8:50,1
16/1/2016 9:20,1
16/1/2016 9:50,2
16/1/2016 10:00,2.5
16/1/2016 10:20,3
16/1/2016 10:50,5
16/1/2016 11:20,6
16/1/2016 11:50,7
16/1/2016 12:20,7
16/1/2016 12:50,8
16/1/2016 13:00,7.9
16/1/2016 13:20,8
16/1/2016 13:50,9
16/1/2016 14:20,9
16/1/2016 14:50,9
16/1/2016 15:20,8
16/1/2016 15:50,9
16/1/2016 16:00,8.9
16/1/2016 16:20,8
16/1/2016 16:50,8
16/1/2016 17:20,6
16/1/2016 17:50,5
16/1/2016 18:20,5
16/1/2016 18:50,5
16/1/2016 19:00,5.6
16/1/2016 19:20,4
16/1/2016 19:50,4
16/1/2016 20:20,4
16/1/2016 20:50,4
16/1/2016 21:20,3
16/1/2016 21:50,4
16/1/2016 22:00,3.7
16/1/2016 22:20,4
16/1/2016 22:50,4
16/1/2016 23:20,4
16/1/2016 23:50,4
17/1/2016 0:20,3
17/1/2016 0:50,1
17/1/2016 1:00,0.6
17/1/2016 1:20,0
17/1/2016 1:50,0
17/1/2016 2:20,-1
17/1/2016 2:50,-1
17/1/2016 3:20,0
17/1/2016 3:50,0
17/1/2016 4:20,0
17/1/2016 4:50,-1
17/1/2016 5:20,-1
17/1/2016 5:50,0
17/1/2016 6:20,-1
17/1/2016 6:50,0
17/1/2016 7:00,0.4
17/1/2016 7:20,0
17/1/2016 7:50,-1
17/1/2016 8:20,-1
17/1/2016 8:50,-1
17/1/2016 9:20,0
17/1/2016 9:50,1
17/1/2016 10:00,1
17/1/2016 10:20,2
17/1/2016 10:50,3
17/1/2016 11:20,4
17/1/2016 11:50,5
17/1/2016 12:20,5
17/1/2016 12:50,6
17/1/2016 13:00,6
17/1/2016 13:20,6
17/1/2016 13:50,7
17/1/2016 14:20,7
17/1/2016 14:50,7
17/1/2016 15:20,7
17/1/2016 15:50,7
17/1/2016 16:00,6.7
17/1/2016 16:20,6
17/1/2016 16:50,5
17/1/2016 17:20,4
17/1/2016 17:50,5
17/1/2016 18:20,4
17/1/2016 18:50,3
17/1/2016 19:00,2.2
17/1/2016 19:20,3
17/1/2016 19:50,3
17/1/2016 20:20,1
17/1/2016 20:50,1
17/1/2016 21:20,1
17/1/2016 21:50,1
17/1/2016 22:00,1.5
17/1/2016 22:20,1
17/1/2016 22:50,1
17/1/2016 23:20,2
17/1/2016 23:50,2
18/1/2016 0:20,2
18/1/2016 0:50,1
18/1/2016 1:00,0.8
18/1/2016 1:20,0
18/1/2016 1:50,0
18/1/2016 2:20,-1
18/1/2016 2:50,-1
18/1/2016 3:20,-1
18/1/2016 3:50,-1
18/1/2016 4:00,-0.7
18/1/2016 4:50,-2
18/1/2016 5:20,-2
18/1/2016 5:50,-1
18/1/2016 6:20,-2
18/1/2016 6:50,-1
18/1/2016 7:00,-1.5
18/1/2016 7:20,-1
18/1/2016 7:50,-2
18/1/2016 8:20,-1
18/1/2016 8:50,0
18/1/2016 9:20,1
18/1/2016 9:50,1
18/1/2016 10:00,1.6
18/1/2016 10:20,2
18/1/2016 10:50,3
18/1/2016 11:20,4
18/1/2016 11:50,5
18/1/2016 12:20,5
18/1/2016 12:50,5
18/1/2016 13:00,5.3
18/1/2016 13:20,5
18/1/2016 13:50,5
18/1/2016 14:20,5
18/1/2016 14:50,6
18/1/2016 15:20,6
18/1/2016 15:50,6
18/1/2016 16:00,5.2
18/1/2016 16:20,5
18/1/2016 16:50,3
18/1/2016 17:20,3
18/1/2016 17:50,3
18/1/2016 18:20,3
18/1/2016 18:50,3
18/1/2016 19:00,2.9
18/1/2016 19:20,3
18/1/2016 19:50,2
18/1/2016 20:20,2
18/1/2016 20:50,2
18/1/2016 21:20,1
18/1/2016 21:50,-1
18/1/2016 22:00,-0.8
18/1/2016 22:20,-1
18/1/2016 22:50,-1
18/1/2016 23:20,-1
18/1/2016 23:50,-2
19/1/2016 0:20,-3
19/1/2016 0:50,-3
19/1/2016 1:00,-2.6
19/1/2016 1:20,-2
19/1/2016 1:50,-3
19/1/2016 2:20,-3
19/1/2016 2:50,-3
19/1/2016 3:20,-3
19/1/2016 3:50,-3
19/1/2016 4:00,-2.6
19/1/2016 4:20,-3
19/1/2016 4:50,-4
19/1/2016 5:20,-4
19/1/2016 5:50,-4
19/1/2016 6:20,-4
19/1/2016 6:50,-3
19/1/2016 7:00,-3.4
19/1/2016 7:20,-4
19/1/2016 7:50,-4
19/1/2016 8:20,-4
19/1/2016 8:50,-3
19/1/2016 9:20,-2
19/1/2016 9:50,-1
19/1/2016 10:00,-0.8
19/1/2016 10:20,0
19/1/2016 10:50,1
19/1/2016 11:20,1
19/1/2016 11:50,2
19/1/2016 12:20,2
19/1/2016 12:50,3
19/1/2016 13:00,3.4
19/1/2016 13:20,3
19/1/2016 13:50,3
19/1/2016 14:20,4
19/1/2016 14:50,4
19/1/2016 15:20,4
19/1/2016 15:50,4
19/1/2016 16:00,3.8
19/1/2016 16:20,4
19/1/2016 16:50,3
19/1/2016 17:20,3
19/1/2016 17:50,2
19/1/2016 18:20,2
19/1/2016 18:50,1
19/1/2016 19:00,1.1
19/1/2016 19:20,1
19/1/2016 19:50,0
19/1/2016 20:20,0
19/1/2016 20:50,-1
19/1/2016 21:20,-1
19/1/2016 21:50,-1
19/1/2016 22:00,-1.2
19/1/2016 22:20,-1
19/1/2016 22:50,-2
19/1/2016 23:20,-2
19/1/2016 23:50,-2
20/1/2016 0:20,-2
20/1/2016 0:50,-2
20/1/2016 1:00,-2.4
20/1/2016 1:20,-2
20/1/2016 1:50,-2
20/1/2016 2:20,-2
20/1/2016 2:50,-2
20/1/2016 3:20,-2
20/1/2016 3:50,-3
20/1/2016 4:00,-2.6
20/1/2016 4:20,-2
20/1/2016 4:50,-3
20/1/2016 5:20,-2
20/1/2016 5:50,-2
20/1/2016 6:20,-2
20/1/2016 6:50,-3
20/1/2016 7:00,-2.7
20/1/2016 7:20,-3
20/1/2016 7:50,-3
20/1/2016 8:20,-3
20/1/2016 8:50,-3
20/1/2016 9:20,-2
20/1/2016 9:50,-1
20/1/2016 10:00,-0.7
20/1/2016 10:20,0
20/1/2016 10:50,0
20/1/2016 11:20,1
20/1/2016 11:50,2
20/1/2016 12:20,3
20/1/2016 12:50,4
20/1/2016 13:00,3.8
20/1/2016 13:20,4
20/1/2016 13:50,4
20/1/2016 14:20,4
20/1/2016 14:50,4
20/1/2016 15:20,4
20/1/2016 15:50,4
20/1/2016 16:00,3.8
20/1/2016 16:20,3
20/1/2016 16:50,3
20/1/2016 17:20,3
20/1/2016 17:50,1
20/1/2016 18:20,2
20/1/2016 18:50,1
20/1/2016 19:00,0.5
20/1/2016 19:20,0
20/1/2016 19:50,-1
20/1/2016 20:20,0
20/1/2016 20:50,0
20/1/2016 21:20,0
20/1/2016 21:50,-1
20/1/2016 22:00,-0.9
20/1/2016 22:20,-1
20/1/2016 22:50,-2
20/1/2016 23:20,-2
20/1/2016 23:50,-1
21/1/2016 0:20,-2
21/1/2016 0:50,-2
21/1/2016 1:00,-2
21/1/2016 1:20,-2
21/1/2016 1:50,-3
21/1/2016 2:20,-3
21/1/2016 2:50,-3
21/1/2016 3:20,-3
21/1/2016 3:50,-4
21/1/2016 4:00,-3.6
21/1/2016 4:20,-3
21/1/2016 4:50,-4
21/1/2016 5:20,-4
21/1/2016 5:50,-4
21/1/2016 6:20,-3
21/1/2016 6:50,-4
21/1/2016 7:00,-4.3
21/1/2016 7:20,-4
21/1/2016 7:50,-3
21/1/2016 8:20,-3
21/1/2016 8:50,-3
21/1/2016 9:20,-2
21/1/2016 9:50,-1
21/1/2016 10:00,-0.5
21/1/2016 10:20,0
21/1/2016 10:50,2
21/1/2016 11:20,3
21/1/2016 11:50,4
21/1/2016 12:20,4
21/1/2016 12:50,5
21/1/2016 13:00,5
21/1/2016 13:20,5
21/1/2016 13:50,6
21/1/2016 14:20,6
21/1/2016 14:50,5
21/1/2016 15:20,6
21/1/2016 15:50,5
21/1/2016 16:00,5.1
21/1/2016 16:20,5
21/1/2016 16:50,4
21/1/2016 17:20,4
21/1/2016 17:50,2
21/1/2016 18:20,3
21/1/2016 18:50,2
21/1/2016 19:00,2.2
21/1/2016 19:20,1
21/1/2016 19:50,1
21/1/2016 20:20,0
21/1/2016 20:50,1
21/1/2016 21:20,1
21/1/2016 21:50,1
21/1/2016 22:00,1.1
21/1/2016 22:20,2
21/1/2016 22:50,2
21/1/2016 23:20,2
21/1/2016 23:50,2
22/1/2016 0:20,3
22/1/2016 0:50,2
22/1/2016 1:00,2.4
22/1/2016 1:20,3
22/1/2016 1:50,2
22/1/2016 2:20,2
22/1/2016 2:50,2
22/1/2016 3:20,2
22/1/2016 3:50,2
22/1/2016 4:00,1.9
22/1/2016 4:20,2
22/1/2016 4:50,2
22/1/2016 5:20,2
22/1/2016 5:50,2
22/1/2016 6:20,2
22/1/2016 6:50,2
22/1/2016 7:00,1.6
22/1/2016 7:20,2
22/1/2016 7:50,2
22/1/2016 8:20,2
22/1/2016 8:50,2
22/1/2016 9:20,2
22/1/2016 9:50,2
22/1/2016 10:00,1.9
22/1/2016 10:20,2
22/1/2016 10:50,3
22/1/2016 11:20,3
22/1/2016 11:50,4
22/1/2016 12:20,4
22/1/2016 12:50,5
22/1/2016 13:00,4.7
22/1/2016 13:20,5
22/1/2016 13:50,5
22/1/2016 14:20,5
22/1/2016 14:50,5
22/1/2016 15:20,5
22/1/2016 15:50,5
22/1/2016 16:00,4.6
22/1/2016 16:20,4
22/1/2016 16:50,5
22/1/2016 17:20,4
22/1/2016 17:50,3
22/1/2016 18:20,3
22/1/2016 18:50,2
22/1/2016 19:00,1.7
22/1/2016 19:20,1
22/1/2016 19:50,1
22/1/2016 20:20,1
22/1/2016 20:50,1
22/1/2016 21:20,0
22/1/2016 21:50,1
22/1/2016 22:00,0.7
22/1/2016 22:20,0
22/1/2016 22:50,1
22/1/2016 23:20,0
22/1/2016 23:50,-1
23/1/2016 0:20,0
23/1/2016 0:50,-1
23/1/2016 1:00,-0.6
23/1/2016 1:20,-1
23/1/2016 1:50,-1
23/1/2016 2:20,-1
23/1/2016 2:50,0
23/1/2016 3:20,0
23/1/2016 3:50,-1
23/1/2016 4:00,-0.7
23/1/2016 4:20,-1
23/1/2016 4:50,-1
23/1/2016 5:20,-1
23/1/2016 5:50,0
23/1/2016 6:20,0
23/1/2016 6:50,0
23/1/2016 7:00,-0.2
23/1/2016 7:20,0
23/1/2016 7:50,0
23/1/2016 8:20,0
23/1/2016 8:50,0
23/1/2016 9:20,1
23/1/2016 9:50,1
23/1/2016 10:00,1.3
23/1/2016 10:20,2
23/1/2016 10:50,3
23/1/2016 11:20,4
23/1/2016 11:50,5
23/1/2016 12:20,5
23/1/2016 12:50,5
23/1/2016 13:00,5.2
23/1/2016 13:20,5
23/1/2016 13:50,6
23/1/2016 14:20,6
23/1/2016 14:50,6
23/1/2016 15:20,6
23/1/2016 15:50,5
23/1/2016 16:00,5.4
23/1/2016 16:20,5
23/1/2016 16:50,4
23/1/2016 17:20,3
23/1/2016 17:50,3
23/1/2016 18:20,2
23/1/2016 18:50,2
23/1/2016 19:00,1.9
23/1/2016 19:20,2
23/1/2016 19:50,1
23/1/2016 20:20,1
23/1/2016 20:50,0
23/1/2016 21:20,0
23/1/2016 21:50,1
23/1/2016 22:00,1.2
23/1/2016 22:20,0
23/1/2016 22:50,0
23/1/2016 23:20,1
23/1/2016 23:50,1
24/1/2016 0:20,1
24/1/2016 0:50,0
24/1/2016 1:00,0
24/1/2016 1:20,0
24/1/2016 1:50,-1
24/1/2016 2:20,0
24/1/2016 2:50,-1
24/1/2016 3:20,-2
24/1/2016 3:50,-2
24/1/2016 4:00,-1.8
24/1/2016 4:20,-2
24/1/2016 4:50,-3
24/1/2016 5:20,-3
24/1/2016 5:50,-3
24/1/2016 6:20,-3
24/1/2016 6:50,-3
24/1/2016 7:00,-2.1
24/1/2016 7:20,-1
24/1/2016 7:50,-3
24/1/2016 8:20,-3
24/1/2016 8:50,-2
24/1/2016 9:20,-1
24/1/2016 9:50,-1
24/1/2016 10:00,-0.6
24/1/2016 10:20,1
24/1/2016 10:50,1
24/1/2016 11:20,3
24/1/2016 11:50,4
24/1/2016 12:20,4
24/1/2016 12:50,4
24/1/2016 13:00,4.2
24/1/2016 13:20,5
24/1/2016 13:50,5
24/1/2016 14:20,5
24/1/2016 14:50,5
24/1/2016 15:20,5
24/1/2016 15:50,5
24/1/2016 16:00,4.9
24/1/2016 16:20,5
24/1/2016 16:50,4
24/1/2016 17:20,4
24/1/2016 17:50,3
24/1/2016 18:20,3
24/1/2016 18:50,3
24/1/2016 19:00,2.8
24/1/2016 19:20,2
24/1/2016 19:50,1
24/1/2016 20:20,1
24/1/2016 20:50,1
24/1/2016 21:20,0
24/1/2016 21:50,0
24/1/2016 22:00,-0.1
24/1/2016 22:20,0
24/1/2016 22:50,0
24/1/2016 23:20,0
24/1/2016 23:50,-1
25/1/2016 0:20,-1
25/1/2016 0:50,-1
25/1/2016 1:00,-0.7
25/1/2016 1:20,-1
25/1/2016 1:50,-2
25/1/2016 2:20,-2
25/1/2016 2:50,-1
25/1/2016 3:20,-2
25/1/2016 3:50,-2
25/1/2016 4:00,-1.6
25/1/2016 4:20,-1
25/1/2016 4:50,-2
25/1/2016 5:20,-1
25/1/2016 5:50,0
25/1/2016 6:20,0
25/1/2016 6:50,-1
25/1/2016 7:00,-0.4
25/1/2016 7:20,-1
25/1/2016 7:50,-1
25/1/2016 8:20,-1
25/1/2016 8:50,0
25/1/2016 9:20,1
25/1/2016 9:50,1
25/1/2016 10:00,1.8
25/1/2016 10:20,3
25/1/2016 10:50,3
25/1/2016 11:20,4
25/1/2016 11:50,5
25/1/2016 12:20,5
25/1/2016 12:50,5
25/1/2016 13:00,5
25/1/2016 13:20,6
25/1/2016 13:50,6
25/1/2016 14:50,6
25/1/2016 15:20,7
25/1/2016 16:20,5
25/1/2016 16:50,5
25/1/2016 17:20,5
25/1/2016 17:50,4
25/1/2016 18:20,3
25/1/2016 18:50,2
25/1/2016 19:20,2
25/1/2016 19:50,2
25/1/2016 20:20,1
25/1/2016 20:50,2
25/1/2016 21:20,2
25/1/2016 21:50,1
25/1/2016 22:20,1
25/1/2016 22:50,0
25/1/2016 23:20,1
25/1/2016 23:50,1
26/1/2016 0:20,1
26/1/2016 0:50,0
26/1/2016 1:20,1
26/1/2016 1:50,-1
26/1/2016 2:20,0
26/1/2016 2:50,0
26/1/2016 3:20,-1
26/1/2016 3:50,-1
26/1/2016 4:20,-1
26/1/2016 4:50,-1
26/1/2016 5:20,-1
26/1/2016 5:50,0
26/1/2016 6:20,-1
26/1/2016 6:50,-1
26/1/2016 7:00,-1.4
26/1/2016 7:20,-1
26/1/2016 7:50,-1
26/1/2016 8:20,-1
26/1/2016 8:50,-1
26/1/2016 9:20,0
26/1/2016 9:50,2
26/1/2016 10:00,1.7
26/1/2016 10:20,3
26/1/2016 10:50,4
26/1/2016 11:20,5
26/1/2016 11:50,7
26/1/2016 12:20,7
26/1/2016 12:50,8
26/1/2016 13:00,6.7
26/1/2016 13:20,7
26/1/2016 13:50,7
26/1/2016 14:20,8
26/1/2016 14:50,8
26/1/2016 15:20,8
26/1/2016 15:50,8
26/1/2016 16:00,7.9
26/1/2016 16:20,7
26/1/2016 16:50,7
26/1/2016 17:20,6
26/1/2016 17:50,4
26/1/2016 18:20,4
26/1/2016 18:50,4
26/1/2016 19:00,3.9
26/1/2016 19:20,4
26/1/2016 19:50,4
26/1/2016 20:20,3
26/1/2016 20:50,3
26/1/2016 21:20,2
26/1/2016 21:50,2
26/1/2016 22:00,1.8
26/1/2016 22:20,2
26/1/2016 22:50,1
26/1/2016 23:20,1
26/1/2016 23:50,1
27/1/2016 0:20,1
27/1/2016 0:50,1
27/1/2016 1:00,1
27/1/2016 1:20,1
27/1/2016 1:50,1
27/1/2016 2:20,0
27/1/2016 2:50,0
27/1/2016 3:20,0
27/1/2016 3:50,-1
27/1/2016 4:00,-0.6
27/1/2016 4:20,-1
27/1/2016 4:50,-1
27/1/2016 5:20,-1
27/1/2016 6:20,-1
27/1/2016 6:50,-1
27/1/2016 7:00,-1
27/1/2016 7:20,-1
27/1/2016 7:50,-1
27/1/2016 8:20,0
27/1/2016 8:50,0
27/1/2016 9:20,0
27/1/2016 9:50,2
27/1/2016 10:00,2.1
27/1/2016 10:20,3
27/1/2016 10:50,4
27/1/2016 11:20,5
27/1/2016 11:50,6
27/1/2016 12:20,7
27/1/2016 12:50,8
27/1/2016 13:00,7.9
27/1/2016 13:20,8
27/1/2016 13:50,8
27/1/2016 14:20,8
27/1/2016 14:50,8
27/1/2016 15:20,8
27/1/2016 15:50,9
27/1/2016 16:00,8.9
27/1/2016 16:20,9
27/1/2016 16:50,7
27/1/2016 17:20,6
27/1/2016 17:50,5
27/1/2016 18:20,5
27/1/2016 18:50,5
27/1/2016 19:00,4.3
27/1/2016 19:20,3
27/1/2016 19:50,4
27/1/2016 20:20,4
27/1/2016 20:50,4
27/1/2016 21:20,5
27/1/2016 21:50,5
27/1/2016 22:00,4.8
27/1/2016 22:20,5
27/1/2016 22:50,5
27/1/2016 23:20,5
27/1/2016 23:50,5
28/1/2016 0:20,5
28/1/2016 0:50,5
28/1/2016 1:00,5.2
28/1/2016 1:20,5
28/1/2016 1:50,5
28/1/2016 2:20,5
28/1/2016 2:50,5
28/1/2016 3:20,5
28/1/2016 3:50,5
28/1/2016 4:00,5.2
28/1/2016 4:20,5
28/1/2016 4:50,5
28/1/2016 5:20,5
28/1/2016 6:20,5
28/1/2016 6:50,5
28/1/2016 7:20,5
28/1/2016 7:50,5
28/1/2016 8:20,5
28/1/2016 8:50,5
28/1/2016 9:20,5
28/1/2016 9:50,6
28/1/2016 10:20,6
28/1/2016 10:50,7
28/1/2016 11:20,7
28/1/2016 11:50,8
28/1/2016 12:20,8
28/1/2016 12:50,8
28/1/2016 13:00,7.9
28/1/2016 13:20,8
28/1/2016 13:50,8
28/1/2016 14:20,8
28/1/2016 14:50,8
28/1/2016 15:20,8
28/1/2016 15:50,8
28/1/2016 16:00,7.4
28/1/2016 16:20,8
28/1/2016 16:50,7
28/1/2016 17:20,6
28/1/2016 17:50,6
28/1/2016 18:20,6
28/1/2016 18:50,5
28/1/2016 19:00,5
28/1/2016 19:20,4
28/1/2016 19:50,4
28/1/2016 20:20,4
28/1/2016 20:50,3
28/1/2016 21:20,3
28/1/2016 21:50,4
28/1/2016 22:00,3.5
28/1/2016 22:20,3
28/1/2016 22:50,3
28/1/2016 23:20,3
28/1/2016 23:50,3
29/1/2016 0:20,2
29/1/2016 0:50,2
29/1/2016 1:00,2
29/1/2016 1:20,3
29/1/2016 1:50,2
29/1/2016 2:20,2
29/1/2016 2:50,3
29/1/2016 3:20,2
29/1/2016 3:50,2
29/1/2016 4:00,2
29/1/2016 4:20,2
29/1/2016 4:50,2
29/1/2016 5:20,3
29/1/2016 5:50,3
29/1/2016 6:20,3
29/1/2016 6:50,2
29/1/2016 7:00,2.3
29/1/2016 7:20,2
29/1/2016 7:50,2
29/1/2016 8:20,2
29/1/2016 8:50,3
29/1/2016 9:20,3
29/1/2016 9:50,5
29/1/2016 10:00,4.8
29/1/2016 10:20,5
29/1/2016 10:50,6
29/1/2016 11:20,7
29/1/2016 11:50,8
29/1/2016 12:20,9
29/1/2016 12:50,9
29/1/2016 13:00,9.4
29/1/2016 13:20,9
29/1/2016 13:50,9
29/1/2016 14:20,10
29/1/2016 14:50,10
29/1/2016 15:20,10
29/1/2016 15:50,9
29/1/2016 16:00,9.3
29/1/2016 16:20,9
29/1/2016 16:50,8
29/1/2016 17:20,8
29/1/2016 17:50,6
29/1/2016 18:20,6
29/1/2016 18:50,5
29/1/2016 19:00,4.9
29/1/2016 19:20,5
29/1/2016 19:50,5
29/1/2016 20:20,4
29/1/2016 20:50,5
29/1/2016 21:20,6
29/1/2016 21:50,8
29/1/2016 22:00,6.5
29/1/2016 22:20,5
29/1/2016 22:50,6
29/1/2016 23:20,5
29/1/2016 23:50,5
30/1/2016 0:20,5
30/1/2016 0:50,5
30/1/2016 1:00,4.9
30/1/2016 1:20,4
30/1/2016 1:50,5
30/1/2016 2:50,5
30/1/2016 3:20,5
30/1/2016 3:50,5
30/1/2016 4:00,5.4
30/1/2016 4:20,6
30/1/2016 4:50,5
30/1/2016 5:20,5
30/1/2016 5:50,5
30/1/2016 6:20,6
30/1/2016 6:50,6
30/1/2016 7:00,5.6
30/1/2016 7:20,6
30/1/2016 7:50,6
30/1/2016 8:20,6
30/1/2016 8:50,6
30/1/2016 9:20,7
30/1/2016 9:50,7
30/1/2016 10:00,6.8
30/1/2016 10:20,7
30/1/2016 10:50,7
30/1/2016 11:20,7
30/1/2016 11:50,7
30/1/2016 12:20,7
30/1/2016 12:50,7
30/1/2016 13:00,7.2
30/1/2016 13:20,8
30/1/2016 13:50,7
30/1/2016 14:20,7
30/1/2016 14:50,7
30/1/2016 15:20,7
30/1/2016 15:50,7
30/1/2016 16:00,7.2
30/1/2016 16:20,7
30/1/2016 16:50,7
30/1/2016 17:20,7
30/1/2016 17:50,7
30/1/2016 18:20,7
30/1/2016 18:50,7
30/1/2016 19:00,6.7
30/1/2016 19:20,6
30/1/2016 19:50,6
30/1/2016 20:20,7
30/1/2016 20:50,7
30/1/2016 21:20,7
30/1/2016 21:50,6
30/1/2016 22:00,6.2
30/1/2016 22:20,6
30/1/2016 22:50,7
30/1/2016 23:20,6
30/1/2016 23:50,6
31/1/2016 0:20,6
31/1/2016 0:50,6
31/1/2016 1:00,6.3
31/1/2016 1:20,6
31/1/2016 1:50,6
31/1/2016 2:20,6
31/1/2016 2:50,6
31/1/2016 3:20,6
31/1/2016 3:50,6
31/1/2016 4:00,6.1
31/1/2016 4:20,6
31/1/2016 4:50,6
31/1/2016 5:20,6
31/1/2016 5:50,6
31/1/2016 6:20,6
31/1/2016 6:50,6
31/1/2016 7:00,6.1
31/1/2016 7:20,6
31/1/2016 7:50,6
31/1/2016 8:20,6
31/1/2016 8:50,6
31/1/2016 9:20,7
31/1/2016 9:50,6
31/1/2016 10:00,6.6
31/1/2016 10:20,6
31/1/2016 10:50,7
31/1/2016 11:20,7
31/1/2016 11:50,7
31/1/2016 12:20,7
31/1/2016 12:50,7
31/1/2016 13:00,7.4
31/1/2016 13:20,8
31/1/2016 13:50,8
31/1/2016 14:20,8
31/1/2016 14:50,8
31/1/2016 15:20,8
31/1/2016 15:50,9
31/1/2016 16:00,8.6
31/1/2016 16:20,9
31/1/2016 16:50,9
31/1/2016 17:20,8
31/1/2016 17:50,8
31/1/2016 18:20,8
31/1/2016 18:50,8
31/1/2016 19:00,8.2
31/1/2016 19:20,8
31/1/2016 19:50,8
31/1/2016 20:20,8
31/1/2016 20:50,6
31/1/2016 21:20,6
31/1/2016 21:50,6
31/1/2016 22:00,5.3
31/1/2016 22:20,5
31/1/2016 22:50,6
31/1/2016 23:20,6
31/1/2016 23:50,6
1/2/2016 0:20,6
1/2/2016 0:50,6
1/2/2016 1:00,6.2
1/2/2016 1:20,6
1/2/2016 1:50,6
1/2/2016 2:20,6
1/2/2016 2:50,6
1/2/2016 3:20,6
1/2/2016 3:50,6
1/2/2016 4:00,5.7
1/2/2016 4:20,6
1/2/2016 4:50,6
1/2/2016 5:20,7
1/2/2016 5:50,7
1/2/2016 6:20,7
1/2/2016 6:50,7
1/2/2016 7:00,6.6
1/2/2016 7:20,7
1/2/2016 7:50,6
1/2/2016 8:20,6
1/2/2016 8:50,6
1/2/2016 9:20,7
1/2/2016 9:50,7
1/2/2016 10:00,6.7
1/2/2016 10:20,7
1/2/2016 10:50,7
1/2/2016 11:20,8
1/2/2016 11:50,8
1/2/2016 12:20,8
1/2/2016 12:50,8
1/2/2016 13:00,8.6
1/2/2016 13:20,9
1/2/2016 13:50,9
1/2/2016 14:20,10
1/2/2016 14:50,10
1/2/2016 15:20,9
1/2/2016 15:50,9
1/2/2016 16:00,8.7
1/2/2016 16:20,9
1/2/2016 16:50,9
1/2/2016 17:20,8
1/2/2016 17:50,8
1/2/2016 18:20,8
1/2/2016 18:50,8
1/2/2016 19:00,8
1/2/2016 19:20,8
1/2/2016 19:50,8
1/2/2016 20:20,8
1/2/2016 20:50,8
1/2/2016 21:20,8
1/2/2016 21:50,8
1/2/2016 22:00,8.2
1/2/2016 22:20,8
1/2/2016 22:50,8
1/2/2016 23:20,8
1/2/2016 23:50,8
2/2/2016 0:20,8
2/2/2016 0:50,8
2/2/2016 1:00,7.7
2/2/2016 1:20,8
2/2/2016 1:50,7
2/2/2016 2:50,7
2/2/2016 3:20,7
2/2/2016 3:50,7
2/2/2016 4:00,7.1
2/2/2016 4:20,7
2/2/2016 4:50,7
2/2/2016 5:20,7
2/2/2016 5:50,7
2/2/2016 6:20,7
2/2/2016 6:50,7
2/2/2016 7:00,7.1
2/2/2016 7:20,7
2/2/2016 7:50,7
2/2/2016 8:20,7
2/2/2016 8:50,7
2/2/2016 9:20,8
2/2/2016 9:50,8
2/2/2016 10:00,7.9
2/2/2016 10:20,8
2/2/2016 10:50,8
2/2/2016 11:20,8
2/2/2016 11:50,9
2/2/2016 12:20,9
2/2/2016 12:50,9
2/2/2016 13:00,8.8
2/2/2016 13:20,9
2/2/2016 13:50,9
2/2/2016 14:20,9
2/2/2016 14:50,9
2/2/2016 15:20,9
2/2/2016 15:50,9
2/2/2016 16:00,8.9
2/2/2016 16:20,9
2/2/2016 16:50,9
2/2/2016 17:20,8
2/2/2016 17:50,8
2/2/2016 18:20,8
2/2/2016 18:50,8
2/2/2016 19:00,8.1
2/2/2016 19:20,8
2/2/2016 19:50,8
2/2/2016 20:20,8
2/2/2016 20:50,8
2/2/2016 21:20,8
2/2/2016 21:50,8
2/2/2016 22:00,8.3
2/2/2016 22:20,8
2/2/2016 22:50,8
2/2/2016 23:20,8
2/2/2016 23:50,8
3/2/2016 0:20,8
3/2/2016 0:50,8
3/2/2016 1:00,8
3/2/2016 1:20,8
3/2/2016 1:50,8
3/2/2016 2:20,8
3/2/2016 2:50,8
3/2/2016 3:20,8
3/2/2016 3:50,8
3/2/2016 4:00,7.9
3/2/2016 4:20,8
3/2/2016 4:50,8
3/2/2016 5:20,8
3/2/2016 5:50,8
3/2/2016 6:20,8
3/2/2016 6:50,8
3/2/2016 7:00,7.9
3/2/2016 7:20,8
3/2/2016 7:50,8
3/2/2016 8:20,8
3/2/2016 8:50,8
3/2/2016 9:20,8
3/2/2016 9:50,8
3/2/2016 10:00,8
3/2/2016 10:20,8
3/2/2016 10:50,8
3/2/2016 11:20,8
3/2/2016 11:50,8
3/2/2016 12:20,8
3/2/2016 12:50,8
3/2/2016 13:00,7.7
