datetime,Temperature
29/2/2016 15:45,12
29/2/2016 16:00,11.6
29/2/2016 16:15,11
29/2/2016 16:45,11
29/2/2016 17:15,10
29/2/2016 17:45,10
29/2/2016 18:15,10
29/2/2016 18:45,10
29/2/2016 19:00,10
29/2/2016 19:15,9
29/2/2016 19:45,9
29/2/2016 20:15,9
29/2/2016 20:45,9
29/2/2016 21:15,9
29/2/2016 21:45,9
29/2/2016 22:00,8.8
29/2/2016 22:15,9
29/2/2016 22:45,9
1/3/2016 1:00,8.7
1/3/2016 3:45,8
1/3/2016 4:00,8.4
1/3/2016 4:15,8
1/3/2016 4:45,8
1/3/2016 5:15,9
1/3/2016 5:45,8
1/3/2016 6:15,8
1/3/2016 6:45,8
1/3/2016 7:00,8.2
1/3/2016 7:15,8
1/3/2016 7:45,8
1/3/2016 8:15,8
1/3/2016 8:45,8
1/3/2016 9:15,9
1/3/2016 9:45,10
1/3/2016 10:00,9.6
1/3/2016 10:15,11
1/3/2016 10:45,12
1/3/2016 11:15,13
1/3/2016 11:45,14
1/3/2016 12:15,14
1/3/2016 12:45,14
1/3/2016 13:00,14
1/3/2016 13:15,14
1/3/2016 13:45,15
1/3/2016 14:15,15
1/3/2016 14:45,15
1/3/2016 15:15,14
1/3/2016 15:45,13
1/3/2016 16:00,13.4
1/3/2016 16:15,13
1/3/2016 16:45,13
1/3/2016 17:15,13
1/3/2016 17:45,13
1/3/2016 18:15,12
1/3/2016 18:45,11
1/3/2016 19:00,11.2
1/3/2016 19:15,10
1/3/2016 19:45,10
1/3/2016 20:15,8
1/3/2016 20:45,8
1/3/2016 21:15,7
1/3/2016 21:45,7
1/3/2016 22:00,7
1/3/2016 22:15,7
1/3/2016 22:45,7
2/3/2016 1:00,5.6
2/3/2016 3:45,5
2/3/2016 4:00,5.2
2/3/2016 4:15,5
2/3/2016 4:45,5
2/3/2016 5:15,5
2/3/2016 5:45,6
2/3/2016 6:15,6
2/3/2016 6:45,6
2/3/2016 7:00,6
2/3/2016 7:15,6
2/3/2016 7:45,6
2/3/2016 8:15,7
2/3/2016 8:45,8
2/3/2016 9:15,9
2/3/2016 9:45,10
2/3/2016 10:00,9.8
2/3/2016 10:15,11
2/3/2016 10:45,11
2/3/2016 11:15,12
2/3/2016 11:45,13
2/3/2016 12:15,13
2/3/2016 12:45,14
2/3/2016 13:00,13.6
2/3/2016 13:15,14
2/3/2016 13:45,14
2/3/2016 14:15,13
2/3/2016 14:45,13
2/3/2016 15:15,13
2/3/2016 15:45,13
2/3/2016 16:00,13
2/3/2016 16:15,13
2/3/2016 16:45,12
2/3/2016 17:15,11
2/3/2016 17:45,10
2/3/2016 18:15,10
2/3/2016 18:45,10
2/3/2016 19:00,10.2
2/3/2016 19:15,10
2/3/2016 19:45,10
2/3/2016 20:15,10
2/3/2016 20:45,10
2/3/2016 21:15,10
2/3/2016 21:45,10
2/3/2016 22:00,10
2/3/2016 22:15,10
2/3/2016 22:45,10
3/3/2016 1:00,9.2
3/3/2016 3:45,6
3/3/2016 4:00,6.4
3/3/2016 4:15,6
3/3/2016 4:45,6
3/3/2016 5:15,6
3/3/2016 5:45,6
3/3/2016 6:15,6
3/3/2016 6:45,6
3/3/2016 7:00,5.6
3/3/2016 7:15,6
3/3/2016 7:45,6
3/3/2016 8:15,5
3/3/2016 8:45,5
3/3/2016 9:15,5
3/3/2016 9:45,5
3/3/2016 10:00,4.8
3/3/2016 10:15,5
3/3/2016 10:45,5
3/3/2016 11:15,5
3/3/2016 11:45,6
3/3/2016 12:15,6
3/3/2016 12:45,6
3/3/2016 13:00,5.6
3/3/2016 13:15,6
3/3/2016 13:45,6
3/3/2016 14:15,6
3/3/2016 14:45,6
3/3/2016 15:15,6
3/3/2016 15:45,6
3/3/2016 16:00,6.2
3/3/2016 16:15,6
3/3/2016 16:45,6
3/3/2016 17:15,6
3/3/2016 17:45,6
3/3/2016 18:15,6
3/3/2016 18:45,5
3/3/2016 19:00,5.4
3/3/2016 19:15,5
3/3/2016 19:45,5
3/3/2016 20:15,5
3/3/2016 20:45,6
3/3/2016 21:15,6
3/3/2016 21:45,7
3/3/2016 22:00,6.8
3/3/2016 22:15,7
3/3/2016 22:45,6
4/3/2016 1:00,6
4/3/2016 3:45,4
4/3/2016 4:00,3.8
4/3/2016 4:15,3
4/3/2016 4:45,3
4/3/2016 5:15,3
4/3/2016 5:45,3
4/3/2016 6:15,3
4/3/2016 6:45,3
4/3/2016 7:00,3
4/3/2016 7:15,3
4/3/2016 7:45,3
4/3/2016 8:15,3
4/3/2016 8:45,5
4/3/2016 9:15,6
4/3/2016 9:45,7
4/3/2016 10:00,7
4/3/2016 10:15,7
4/3/2016 10:45,9
4/3/2016 11:15,10
4/3/2016 11:45,12
4/3/2016 12:15,13
4/3/2016 12:45,14
4/3/2016 13:00,14
4/3/2016 13:15,14
4/3/2016 13:45,14
4/3/2016 14:15,14
4/3/2016 14:45,14
4/3/2016 15:15,14
4/3/2016 15:45,14
4/3/2016 16:00,13.6
4/3/2016 16:15,13
4/3/2016 16:45,12
4/3/2016 17:15,11
4/3/2016 17:45,11
4/3/2016 18:15,10
4/3/2016 18:45,10
4/3/2016 19:00,9.6
4/3/2016 19:15,9
4/3/2016 19:45,9
4/3/2016 20:15,9
4/3/2016 20:45,9
4/3/2016 21:15,8
4/3/2016 21:45,8
4/3/2016 22:00,8.4
4/3/2016 22:15,8
4/3/2016 22:45,8
5/3/2016 1:00,6.9
5/3/2016 3:45,6
5/3/2016 4:00,6
5/3/2016 4:15,5
5/3/2016 4:45,5
5/3/2016 5:15,7
5/3/2016 5:45,7
5/3/2016 6:15,6
5/3/2016 6:45,6
5/3/2016 7:00,6.2
5/3/2016 7:15,7
5/3/2016 7:45,7
5/3/2016 8:15,7
5/3/2016 8:45,7
5/3/2016 9:15,7
5/3/2016 9:45,7
5/3/2016 10:00,7
5/3/2016 10:15,6
5/3/2016 10:45,6
5/3/2016 11:15,6
5/3/2016 11:45,6
5/3/2016 12:15,7
5/3/2016 12:45,7
5/3/2016 13:00,6.6
5/3/2016 13:15,7
5/3/2016 13:45,7
5/3/2016 14:15,7
5/3/2016 14:45,7
5/3/2016 15:15,7
5/3/2016 15:45,8
5/3/2016 16:00,8
5/3/2016 16:15,9
5/3/2016 16:45,10
5/3/2016 17:15,10
5/3/2016 17:45,10
5/3/2016 18:15,10
5/3/2016 18:45,10
5/3/2016 19:00,10
5/3/2016 19:15,10
5/3/2016 19:45,9
5/3/2016 20:15,9
5/3/2016 20:45,9
5/3/2016 21:15,9
5/3/2016 21:45,9
5/3/2016 22:00,8.8
5/3/2016 22:15,9
6/3/2016 1:00,8.7
6/3/2016 3:45,7
6/3/2016 4:00,7
6/3/2016 4:15,7
6/3/2016 4:45,6
6/3/2016 5:15,6
6/3/2016 5:45,6
6/3/2016 6:15,6
6/3/2016 6:45,6
6/3/2016 7:00,6.2
6/3/2016 7:15,6
6/3/2016 7:45,6
6/3/2016 8:15,6
6/3/2016 8:45,6
6/3/2016 9:15,6
6/3/2016 9:45,6
6/3/2016 10:00,5.6
6/3/2016 10:15,6
6/3/2016 10:45,6
6/3/2016 11:15,7
6/3/2016 11:45,7
6/3/2016 12:15,8
6/3/2016 12:45,9
6/3/2016 13:00,9.4
6/3/2016 13:15,11
6/3/2016 13:45,11
6/3/2016 14:15,11
6/3/2016 14:45,11
6/3/2016 15:15,11
6/3/2016 15:45,11
6/3/2016 16:00,11.2
6/3/2016 16:15,11
6/3/2016 16:45,10
6/3/2016 17:15,10
6/3/2016 17:45,9
6/3/2016 18:15,9
6/3/2016 18:45,8
6/3/2016 19:00,8.4
6/3/2016 19:15,8
6/3/2016 19:45,8
6/3/2016 20:15,6
6/3/2016 20:45,6
6/3/2016 21:15,6
6/3/2016 21:45,5
6/3/2016 22:00,5.2
6/3/2016 22:15,5
6/3/2016 22:45,5
7/3/2016 0:45,5
7/3/2016 1:00,5.4
7/3/2016 3:45,6
7/3/2016 4:00,6
7/3/2016 4:15,6
7/3/2016 4:45,6
7/3/2016 5:15,6
7/3/2016 5:45,6
7/3/2016 6:15,6
7/3/2016 6:45,5
7/3/2016 7:00,4.8
7/3/2016 7:15,5
7/3/2016 7:45,6
7/3/2016 8:15,7
7/3/2016 8:45,8
7/3/2016 9:15,8
7/3/2016 9:45,8
7/3/2016 10:00,8
7/3/2016 10:15,8
7/3/2016 10:45,8
7/3/2016 11:15,7
7/3/2016 11:45,7
7/3/2016 12:15,7
7/3/2016 12:45,8
7/3/2016 13:00,8.2
7/3/2016 13:15,8
7/3/2016 13:45,8
7/3/2016 14:15,7
7/3/2016 14:45,7
7/3/2016 15:15,7
7/3/2016 15:45,7
7/3/2016 16:00,7
7/3/2016 16:15,7
7/3/2016 16:45,7
7/3/2016 17:15,7
7/3/2016 17:45,7
7/3/2016 18:15,7
7/3/2016 18:45,6
7/3/2016 19:00,6.4
7/3/2016 19:15,6
7/3/2016 19:45,6
7/3/2016 20:15,6
7/3/2016 20:45,6
7/3/2016 21:15,6
7/3/2016 21:45,6
7/3/2016 22:00,6.4
7/3/2016 22:15,6
7/3/2016 22:45,6
8/3/2016 1:00,4.9
8/3/2016 3:45,5
8/3/2016 4:00,5
8/3/2016 4:15,5
8/3/2016 4:45,5
8/3/2016 5:15,5
8/3/2016 5:45,5
8/3/2016 6:15,5
8/3/2016 6:45,5
8/3/2016 7:00,5.2
8/3/2016 7:15,5
8/3/2016 7:45,5
8/3/2016 8:15,5
8/3/2016 8:45,6
8/3/2016 9:15,6
8/3/2016 9:45,6
8/3/2016 10:00,6.4
8/3/2016 10:15,6
8/3/2016 10:45,7
8/3/2016 11:15,7
8/3/2016 11:45,7
8/3/2016 12:15,6
8/3/2016 12:45,6
8/3/2016 13:00,6
8/3/2016 13:15,6
8/3/2016 13:45,6
8/3/2016 14:15,6
8/3/2016 14:45,6
8/3/2016 15:15,6
8/3/2016 15:45,6
8/3/2016 16:00,6.4
8/3/2016 16:15,6
8/3/2016 16:45,7
8/3/2016 17:15,7
8/3/2016 17:45,7
8/3/2016 18:15,7
8/3/2016 18:45,7
8/3/2016 19:00,7
8/3/2016 19:15,7
8/3/2016 19:45,7
8/3/2016 20:15,7
8/3/2016 20:45,6
8/3/2016 21:15,6
8/3/2016 21:45,6
8/3/2016 22:00,6.2
8/3/2016 22:15,6
8/3/2016 22:45,6
9/3/2016 1:00,5.8
9/3/2016 3:45,5
9/3/2016 4:00,5.2
9/3/2016 4:15,5
9/3/2016 4:45,5
9/3/2016 5:15,5
9/3/2016 5:45,5
9/3/2016 6:15,6
9/3/2016 6:45,6
9/3/2016 7:00,6
9/3/2016 7:15,6
9/3/2016 7:45,6
9/3/2016 8:15,6
9/3/2016 8:45,6
9/3/2016 9:15,7
9/3/2016 9:45,7
9/3/2016 10:00,7.2
9/3/2016 10:15,8
9/3/2016 10:45,9
9/3/2016 11:15,9
9/3/2016 11:45,9
9/3/2016 12:15,10
9/3/2016 12:45,10
9/3/2016 13:00,10
9/3/2016 13:15,10
9/3/2016 13:45,10
9/3/2016 14:15,10
9/3/2016 14:45,10
9/3/2016 15:15,9
9/3/2016 15:45,9
9/3/2016 16:00,9.4
9/3/2016 16:15,10
9/3/2016 16:45,10
9/3/2016 17:15,10
9/3/2016 17:45,9
9/3/2016 18:15,9
9/3/2016 18:45,9
9/3/2016 19:00,9.2
9/3/2016 19:15,9
9/3/2016 19:45,9
9/3/2016 20:15,9
9/3/2016 20:45,9
9/3/2016 21:15,9
9/3/2016 21:45,9
9/3/2016 22:00,8.6
10/3/2016 1:00,7.9
10/3/2016 3:45,7
10/3/2016 4:00,7.4
10/3/2016 4:15,7
10/3/2016 4:45,7
10/3/2016 5:15,6
10/3/2016 5:45,6
10/3/2016 6:15,6
10/3/2016 6:45,5
10/3/2016 7:00,5
10/3/2016 7:15,5
10/3/2016 7:45,6
10/3/2016 8:15,8
10/3/2016 8:45,9
10/3/2016 9:15,10
10/3/2016 9:45,11
10/3/2016 10:00,10.8
10/3/2016 10:15,12
10/3/2016 10:45,13
10/3/2016 11:15,13
10/3/2016 11:45,13
10/3/2016 12:15,13
10/3/2016 12:45,14
10/3/2016 13:00,14.2
10/3/2016 13:15,14
10/3/2016 13:45,15
10/3/2016 14:15,15
10/3/2016 14:45,15
10/3/2016 15:15,16
10/3/2016 15:45,16
10/3/2016 16:00,16.2
10/3/2016 16:15,16
10/3/2016 16:45,16
10/3/2016 17:15,15
10/3/2016 17:45,14
10/3/2016 18:15,13
10/3/2016 18:45,12
10/3/2016 19:00,12.4
10/3/2016 19:15,11
10/3/2016 19:45,10
10/3/2016 20:15,10
10/3/2016 20:45,10
10/3/2016 21:15,9
10/3/2016 21:45,9
10/3/2016 22:00,9
10/3/2016 22:15,9
10/3/2016 22:45,9
11/3/2016 1:00,8
11/3/2016 3:45,7
11/3/2016 4:00,7
11/3/2016 4:15,7
11/3/2016 4:45,7
11/3/2016 5:15,7
11/3/2016 5:45,7
11/3/2016 6:15,7
11/3/2016 6:45,7
11/3/2016 7:00,7
11/3/2016 7:15,7
11/3/2016 7:45,7
11/3/2016 8:15,9
11/3/2016 8:45,10
11/3/2016 9:15,10
11/3/2016 9:45,10
11/3/2016 10:00,10.2
11/3/2016 10:15,10
11/3/2016 10:45,11
11/3/2016 11:15,12
11/3/2016 11:45,12
11/3/2016 12:15,13
11/3/2016 12:45,13
11/3/2016 13:00,13
11/3/2016 13:15,13
11/3/2016 13:45,13
11/3/2016 14:15,13
11/3/2016 14:45,13
11/3/2016 15:15,14
11/3/2016 15:45,14
11/3/2016 16:00,13.6
11/3/2016 16:15,14
11/3/2016 16:45,14
11/3/2016 17:15,13
11/3/2016 17:45,13
11/3/2016 18:15,12
11/3/2016 18:45,12
11/3/2016 19:00,12.4
11/3/2016 19:15,11
11/3/2016 19:45,11
11/3/2016 20:15,10
11/3/2016 20:45,10
11/3/2016 21:15,10
11/3/2016 21:45,10
11/3/2016 22:00,10
11/3/2016 22:15,10
11/3/2016 22:45,10
12/3/2016 1:00,10
12/3/2016 3:45,9
12/3/2016 4:00,9.4
12/3/2016 4:15,9
12/3/2016 4:45,9
12/3/2016 5:15,9
12/3/2016 5:45,9
12/3/2016 6:15,9
12/3/2016 6:45,8
12/3/2016 7:00,7.8
12/3/2016 7:15,7
12/3/2016 7:45,8
12/3/2016 8:15,10
12/3/2016 8:45,11
12/3/2016 9:15,11
12/3/2016 9:45,12
12/3/2016 10:00,12
12/3/2016 10:15,12
12/3/2016 10:45,13
12/3/2016 11:15,13
12/3/2016 11:45,14
12/3/2016 12:15,15
12/3/2016 12:45,15
12/3/2016 13:00,15.4
12/3/2016 13:15,16
12/3/2016 13:45,15
12/3/2016 14:15,15
12/3/2016 14:45,15
12/3/2016 15:15,15
12/3/2016 15:45,15
12/3/2016 16:00,14.8
12/3/2016 16:15,15
12/3/2016 16:45,15
12/3/2016 17:15,14
12/3/2016 17:45,14
12/3/2016 18:15,12
12/3/2016 18:45,12
12/3/2016 19:00,11.8
12/3/2016 19:15,12
12/3/2016 19:45,12
12/3/2016 20:15,11
12/3/2016 20:45,11
12/3/2016 21:15,11
12/3/2016 21:45,11
12/3/2016 22:00,10.8
12/3/2016 22:15,11
12/3/2016 22:45,11
13/3/2016 1:00,10
13/3/2016 3:45,7
13/3/2016 4:00,6.8
13/3/2016 4:15,7
13/3/2016 4:45,6
13/3/2016 5:15,6
13/3/2016 5:45,6
13/3/2016 6:15,6
13/3/2016 6:45,7
13/3/2016 7:00,7
13/3/2016 7:15,7
13/3/2016 7:45,7
13/3/2016 8:15,8
13/3/2016 8:45,9
13/3/2016 9:15,10
13/3/2016 9:45,11
13/3/2016 10:00,10.6
13/3/2016 10:15,12
13/3/2016 10:45,12
13/3/2016 11:15,13
13/3/2016 11:45,14
13/3/2016 12:15,14
13/3/2016 12:45,14
13/3/2016 13:00,14
13/3/2016 13:15,14
13/3/2016 13:45,15
13/3/2016 14:15,15
13/3/2016 14:45,15
13/3/2016 15:15,15
13/3/2016 15:45,14
13/3/2016 16:00,14
13/3/2016 16:15,14
13/3/2016 16:45,14
13/3/2016 17:15,14
13/3/2016 17:45,13
13/3/2016 18:15,13
13/3/2016 18:45,12
13/3/2016 19:00,12
13/3/2016 19:15,11
13/3/2016 19:45,10
13/3/2016 20:15,10
13/3/2016 20:45,10
13/3/2016 21:15,9
13/3/2016 21:45,9
13/3/2016 22:00,9
13/3/2016 22:15,9
13/3/2016 22:45,9
13/3/2016 23:15,8
14/3/2016 1:00,7.2
14/3/2016 3:45,8
14/3/2016 4:00,7.8
14/3/2016 4:15,8
14/3/2016 4:45,6
14/3/2016 5:15,6
14/3/2016 5:45,6
14/3/2016 6:15,6
14/3/2016 6:45,5
14/3/2016 7:00,5.4
14/3/2016 7:15,5
14/3/2016 7:45,6
14/3/2016 8:15,6
14/3/2016 8:45,7
14/3/2016 9:15,8
14/3/2016 9:45,10
14/3/2016 10:00,10
14/3/2016 10:15,10
14/3/2016 10:45,11
14/3/2016 11:15,13
14/3/2016 11:45,13
14/3/2016 12:15,13
14/3/2016 12:45,14
14/3/2016 13:00,13.6
14/3/2016 13:15,14
14/3/2016 13:45,15
14/3/2016 14:15,15
14/3/2016 14:45,13
14/3/2016 15:15,14
14/3/2016 15:45,14
14/3/2016 16:00,14
14/3/2016 16:15,13
14/3/2016 16:45,13
14/3/2016 17:15,13
14/3/2016 17:45,12
14/3/2016 18:15,11
14/3/2016 18:45,10
14/3/2016 19:00,10
14/3/2016 19:15,10
14/3/2016 19:45,10
14/3/2016 20:15,9
14/3/2016 20:45,8
14/3/2016 21:15,8
14/3/2016 21:45,7
14/3/2016 22:00,7
14/3/2016 22:15,7
14/3/2016 22:45,7
15/3/2016 1:00,4.9
15/3/2016 3:45,3
15/3/2016 4:00,3.4
15/3/2016 4:15,3
15/3/2016 4:45,3
15/3/2016 5:45,3
15/3/2016 6:15,3
15/3/2016 6:45,3
15/3/2016 7:00,3
15/3/2016 7:15,3
15/3/2016 7:45,3
15/3/2016 8:15,3
15/3/2016 8:45,5
15/3/2016 9:15,6
15/3/2016 9:45,7
15/3/2016 10:00,7
15/3/2016 10:15,8
15/3/2016 10:45,8
15/3/2016 11:15,8
15/3/2016 11:45,9
15/3/2016 12:15,9
15/3/2016 12:45,10
15/3/2016 13:00,10
15/3/2016 13:15,10
15/3/2016 13:45,10
15/3/2016 14:15,10
15/3/2016 14:45,10
15/3/2016 15:15,9
15/3/2016 15:45,9
15/3/2016 16:00,9
15/3/2016 16:15,9
15/3/2016 16:45,9
15/3/2016 17:15,9
15/3/2016 17:45,8
15/3/2016 18:15,8
15/3/2016 18:45,8
15/3/2016 19:00,8.4
15/3/2016 19:15,8
15/3/2016 19:45,7
15/3/2016 20:15,7
15/3/2016 20:45,7
15/3/2016 21:15,7
15/3/2016 21:45,7
15/3/2016 22:00,6.8
15/3/2016 22:15,6
15/3/2016 22:45,6
16/3/2016 1:00,6.4
16/3/2016 3:45,5
16/3/2016 4:00,5
16/3/2016 4:15,5
16/3/2016 4:45,5
16/3/2016 5:15,5
16/3/2016 5:45,5
16/3/2016 6:15,5
16/3/2016 6:45,3
16/3/2016 7:00,3.2
16/3/2016 7:15,3
16/3/2016 7:45,4
16/3/2016 8:15,6
16/3/2016 8:45,7
16/3/2016 9:15,8
16/3/2016 9:45,8
16/3/2016 10:00,8.2
16/3/2016 10:15,9
16/3/2016 10:45,10
16/3/2016 11:15,10
16/3/2016 11:45,10
16/3/2016 12:15,10
16/3/2016 12:45,11
16/3/2016 13:00,10.7
16/3/2016 13:15,11
16/3/2016 13:45,11
16/3/2016 14:15,11
16/3/2016 14:45,12
16/3/2016 15:15,11
16/3/2016 15:45,11
16/3/2016 16:00,11
16/3/2016 16:15,11
16/3/2016 16:45,11
16/3/2016 17:15,10
16/3/2016 17:45,10
16/3/2016 18:15,9
16/3/2016 18:45,9
16/3/2016 19:00,9
16/3/2016 19:15,9
16/3/2016 19:45,9
16/3/2016 20:15,8
16/3/2016 20:45,7
16/3/2016 21:15,7
16/3/2016 21:45,7
16/3/2016 22:00,6.8
16/3/2016 22:15,7
16/3/2016 22:45,7
17/3/2016 1:00,6
17/3/2016 3:45,7
17/3/2016 4:00,7
17/3/2016 4:15,7
17/3/2016 4:45,7
17/3/2016 5:15,7
17/3/2016 5:45,7
17/3/2016 6:15,7
17/3/2016 6:45,6
17/3/2016 7:00,6.4
17/3/2016 7:15,6
17/3/2016 7:45,7
17/3/2016 8:15,8
17/3/2016 8:45,8
17/3/2016 9:15,10
17/3/2016 9:45,11
17/3/2016 10:00,10.8
17/3/2016 10:15,12
17/3/2016 10:45,12
17/3/2016 11:15,13
17/3/2016 11:45,13
17/3/2016 12:15,13
17/3/2016 12:45,14
17/3/2016 13:00,13.8
17/3/2016 13:15,14
17/3/2016 13:45,15
17/3/2016 14:15,15
17/3/2016 14:45,15
17/3/2016 15:15,15
17/3/2016 15:45,15
17/3/2016 16:00,15.2
17/3/2016 16:15,15
17/3/2016 16:45,15
17/3/2016 17:15,14
17/3/2016 17:45,13
17/3/2016 18:15,13
17/3/2016 18:45,12
17/3/2016 19:00,12.4
17/3/2016 19:15,11
17/3/2016 19:45,10
17/3/2016 20:15,9
17/3/2016 20:45,8
17/3/2016 21:15,8
17/3/2016 21:45,7
17/3/2016 22:00,7
17/3/2016 22:15,7
17/3/2016 22:45,7
17/3/2016 23:15,7
18/3/2016 1:00,6.4
18/3/2016 3:45,5
18/3/2016 4:00,4.8
18/3/2016 4:15,4
18/3/2016 4:45,4
18/3/2016 5:15,4
18/3/2016 5:45,3
18/3/2016 6:15,3
18/3/2016 6:45,3
18/3/2016 7:00,3.2
18/3/2016 7:15,3
18/3/2016 7:45,5
18/3/2016 8:15,5
18/3/2016 8:45,7
18/3/2016 9:15,9
18/3/2016 9:45,11
18/3/2016 10:00,11
18/3/2016 10:15,12
18/3/2016 10:45,14
18/3/2016 11:15,14
18/3/2016 11:45,14
18/3/2016 12:15,15
18/3/2016 12:45,15
18/3/2016 13:00,15
18/3/2016 13:15,15
18/3/2016 13:45,16
18/3/2016 14:15,16
18/3/2016 14:45,16
18/3/2016 15:15,16
18/3/2016 15:45,17
18/3/2016 16:00,17
18/3/2016 16:15,17
18/3/2016 16:45,16
18/3/2016 17:15,15
18/3/2016 17:45,15
18/3/2016 18:15,14
18/3/2016 18:45,14
18/3/2016 19:00,14
18/3/2016 19:15,13
18/3/2016 19:45,11
18/3/2016 20:15,10
18/3/2016 20:45,10
18/3/2016 21:15,9
18/3/2016 21:45,9
18/3/2016 22:00,8.8
18/3/2016 22:15,8
18/3/2016 22:45,8
19/3/2016 1:00,6.4
19/3/2016 3:45,5
19/3/2016 4:00,5.2
19/3/2016 4:15,6
19/3/2016 4:45,6
19/3/2016 5:15,6
19/3/2016 5:45,6
19/3/2016 6:15,6
19/3/2016 6:45,6
19/3/2016 7:00,6.2
19/3/2016 7:15,6
19/3/2016 7:45,7
19/3/2016 8:15,9
19/3/2016 8:45,10
19/3/2016 9:15,10
19/3/2016 9:45,11
19/3/2016 10:00,11.4
19/3/2016 10:15,12
19/3/2016 10:45,13
19/3/2016 11:15,14
19/3/2016 11:45,14
19/3/2016 12:15,15
19/3/2016 12:45,16
19/3/2016 13:00,16
19/3/2016 13:15,16
19/3/2016 13:45,16
19/3/2016 14:15,16
19/3/2016 14:45,17
19/3/2016 15:15,17
19/3/2016 15:45,17
19/3/2016 16:00,16.6
19/3/2016 16:15,17
19/3/2016 16:45,17
19/3/2016 17:15,16
19/3/2016 17:45,15
19/3/2016 18:15,14
19/3/2016 18:45,12
19/3/2016 19:00,12.4
19/3/2016 19:15,12
19/3/2016 19:45,11
19/3/2016 20:15,11
19/3/2016 20:45,11
19/3/2016 21:15,10
19/3/2016 21:45,10
19/3/2016 22:00,10
19/3/2016 22:15,9
19/3/2016 22:45,9
20/3/2016 1:00,8
20/3/2016 3:45,7
20/3/2016 4:00,7
20/3/2016 4:15,7
20/3/2016 4:45,7
20/3/2016 5:15,7
20/3/2016 5:45,7
20/3/2016 6:15,6
20/3/2016 6:45,6
20/3/2016 7:00,6
20/3/2016 7:15,6
20/3/2016 7:45,7
20/3/2016 8:15,8
20/3/2016 8:45,9
20/3/2016 9:15,10
20/3/2016 9:45,11
20/3/2016 10:00,11.4
20/3/2016 10:15,12
20/3/2016 10:45,14
20/3/2016 11:15,14
20/3/2016 11:45,15
20/3/2016 12:15,15
20/3/2016 12:45,16
20/3/2016 13:00,16
20/3/2016 13:15,16
20/3/2016 13:45,16
20/3/2016 14:15,16
20/3/2016 14:45,16
20/3/2016 15:15,17
20/3/2016 15:45,17
20/3/2016 16:00,16.6
20/3/2016 16:15,15
20/3/2016 16:45,14
20/3/2016 17:15,14
20/3/2016 17:45,14
20/3/2016 18:15,13
20/3/2016 18:45,13
20/3/2016 19:00,13
20/3/2016 19:15,12
20/3/2016 19:45,11
20/3/2016 20:15,11
20/3/2016 20:45,10
20/3/2016 21:15,10
20/3/2016 21:45,10
20/3/2016 22:00,10
20/3/2016 22:15,10
20/3/2016 22:45,10
21/3/2016 1:00,10
21/3/2016 3:45,9
21/3/2016 4:00,9
21/3/2016 4:15,9
21/3/2016 4:45,9
21/3/2016 5:15,8
21/3/2016 5:45,8
21/3/2016 6:15,8
21/3/2016 6:45,8
21/3/2016 7:00,8.4
21/3/2016 7:15,8
21/3/2016 7:45,8
21/3/2016 8:15,9
21/3/2016 8:45,9
21/3/2016 9:15,10
21/3/2016 9:45,12
21/3/2016 10:00,12
21/3/2016 10:15,13
21/3/2016 10:45,14
21/3/2016 11:15,15
21/3/2016 11:45,15
21/3/2016 12:15,17
21/3/2016 12:45,17
21/3/2016 13:00,16.6
21/3/2016 13:15,17
21/3/2016 13:45,17
21/3/2016 14:15,17
21/3/2016 14:45,17
21/3/2016 15:15,18
21/3/2016 15:45,17
21/3/2016 16:00,16.8
21/3/2016 16:15,16
21/3/2016 16:45,16
21/3/2016 17:15,15
21/3/2016 17:45,15
21/3/2016 18:15,14
21/3/2016 18:45,13
21/3/2016 19:00,13.4
21/3/2016 19:15,13
21/3/2016 19:45,13
21/3/2016 20:15,12
21/3/2016 20:45,12
21/3/2016 21:15,12
21/3/2016 21:45,12
21/3/2016 22:00,12
21/3/2016 22:15,12
21/3/2016 22:45,12
22/3/2016 1:00,11
22/3/2016 3:45,10
22/3/2016 4:00,10.4
22/3/2016 4:15,11
22/3/2016 4:45,11
22/3/2016 5:15,10
22/3/2016 5:45,10
22/3/2016 6:15,10
22/3/2016 6:45,10
22/3/2016 7:00,10
22/3/2016 7:15,10
22/3/2016 7:45,10
22/3/2016 8:15,10
22/3/2016 8:45,11
22/3/2016 9:15,12
22/3/2016 9:45,13
22/3/2016 10:00,12.6
22/3/2016 10:15,13
22/3/2016 10:45,14
22/3/2016 11:15,15
22/3/2016 11:45,15
22/3/2016 12:15,16
22/3/2016 12:45,16
22/3/2016 13:00,16
22/3/2016 13:15,17
22/3/2016 13:45,17
22/3/2016 14:15,17
22/3/2016 14:45,18
22/3/2016 15:15,18
22/3/2016 15:45,17
22/3/2016 16:00,17.4
22/3/2016 16:15,17
22/3/2016 16:45,16
22/3/2016 17:15,16
22/3/2016 17:45,15
22/3/2016 18:15,14
22/3/2016 18:45,14
22/3/2016 19:00,14
22/3/2016 19:15,14
22/3/2016 19:45,14
22/3/2016 20:15,13
22/3/2016 20:45,13
22/3/2016 21:15,13
22/3/2016 21:45,13
22/3/2016 22:00,12.6
22/3/2016 22:15,12
22/3/2016 22:45,11
22/3/2016 23:15,11
23/3/2016 1:00,10.4
23/3/2016 4:00,10.4
23/3/2016 7:00,8.4
23/3/2016 9:45,11
23/3/2016 10:00,11.4
23/3/2016 10:15,13
23/3/2016 10:45,13
