datetime,Power
13/11/2015 21:00,885.3124397
13/11/2015 21:15,1280.679641
13/11/2015 21:30,1235.716313
13/11/2015 21:45,786.0830244
13/11/2015 22:00,907.0188743
13/11/2015 22:15,863.6060051
13/11/2015 22:30,919.4225513
13/11/2015 22:45,855.8537071
13/11/2015 23:00,869.8078436
13/11/2015 23:15,829.4958936
13/11/2015 23:30,817.0922167
13/11/2015 23:45,831.0463532
14/11/2015 0:00,831.0463532
14/11/2015 0:15,896.165657
14/11/2015 0:30,893.0647378
14/11/2015 0:45,913.2207128
14/11/2015 1:00,913.2207128
14/11/2015 1:15,871.3583032
14/11/2015 1:30,831.0463532
14/11/2015 1:45,863.6060051
14/11/2015 2:00,852.7527878
14/11/2015 2:15,866.7069244
14/11/2015 2:30,872.9087628
14/11/2015 2:45,919.4225513
14/11/2015 3:00,880.6610609
14/11/2015 3:15,877.5601417
14/11/2015 3:30,826.3949744
14/11/2015 3:45,845.0004898
14/11/2015 4:00,838.7986513
14/11/2015 4:15,824.8445148
14/11/2015 4:30,863.6060051
14/11/2015 4:45,871.3583032
14/11/2015 5:00,889.9638186
14/11/2015 5:15,882.2115205
14/11/2015 5:30,900.8170359
14/11/2015 5:45,831.0463532
14/11/2015 6:00,837.2481917
14/11/2015 6:15,824.8445148
14/11/2015 6:30,848.101409
14/11/2015 6:45,1161.294251
14/11/2015 7:00,4271.516237
14/11/2015 7:15,4952.168008
14/11/2015 7:30,5155.278217
14/11/2015 7:45,5888.645615
14/11/2015 8:00,6082.453067
14/11/2015 8:15,5859.186882
14/11/2015 8:30,5708.7923
14/11/2015 8:45,5941.361242
14/11/2015 9:00,5905.700671
14/11/2015 9:15,5977.021813
14/11/2015 9:30,5766.159305
14/11/2015 9:45,5383.195781
14/11/2015 10:00,5355.287508
14/11/2015 10:15,5442.113246
14/11/2015 10:30,5487.076575
14/11/2015 10:45,5539.792202
14/11/2015 11:00,5505.68209
14/11/2015 11:15,5439.012327
14/11/2015 11:30,5609.562884
14/11/2015 11:45,5184.73695
14/11/2015 12:00,876.0096821
14/11/2015 12:15,672.8994726
14/11/2015 12:30,592.2755726
14/11/2015 12:45,623.2847649
14/11/2015 13:00,572.1195977
14/11/2015 13:15,654.2939572
14/11/2015 13:30,606.2297092
14/11/2015 13:45,654.2939572
14/11/2015 14:00,635.6884418
14/11/2015 14:15,676.0003918
14/11/2015 14:30,615.5324669
14/11/2015 14:45,610.881088
14/11/2015 15:00,579.8718957
14/11/2015 15:15,640.3398207
14/11/2015 15:30,601.5783303
14/11/2015 15:45,641.8902803
14/11/2015 16:00,666.6976341
14/11/2015 16:15,683.7526899
14/11/2015 16:30,790.7344033
14/11/2015 16:45,813.9912975
14/11/2015 17:00,1618.679837
14/11/2015 17:15,1671.395464
14/11/2015 17:30,846.5509494
14/11/2015 17:45,812.4408379
14/11/2015 18:00,841.8995705
14/11/2015 18:15,835.6977321
14/11/2015 18:30,886.8628994
14/11/2015 18:45,848.101409
14/11/2015 19:00,863.6060051
14/11/2015 19:15,789.1839437
14/11/2015 19:30,841.8995705
14/11/2015 19:45,801.5876206
14/11/2015 20:00,832.5968129
14/11/2015 20:15,849.6518686
14/11/2015 20:30,886.8628994
14/11/2015 20:45,854.3032475
14/11/2015 21:00,880.6610609
14/11/2015 21:15,860.5050859
14/11/2015 21:30,815.5417571
14/11/2015 21:45,831.0463532
14/11/2015 22:00,824.8445148
14/11/2015 22:15,837.2481917
14/11/2015 22:30,858.9546263
14/11/2015 22:45,891.5142782
14/11/2015 23:00,879.1106013
14/11/2015 23:15,880.6610609
14/11/2015 23:30,812.4408379
14/11/2015 23:45,866.7069244
15/11/2015 0:00,800.037161
15/11/2015 0:15,843.4500302
15/11/2015 0:30,826.3949744
15/11/2015 0:45,908.569334
15/11/2015 1:00,886.8628994
15/11/2015 1:15,913.2207128
15/11/2015 1:30,908.569334
15/11/2015 1:45,897.7161167
15/11/2015 2:00,843.4500302
15/11/2015 2:15,888.413359
15/11/2015 2:30,840.3491109
15/11/2015 2:45,832.5968129
15/11/2015 3:00,900.8170359
15/11/2015 3:15,897.7161167
15/11/2015 3:30,908.569334
15/11/2015 3:45,879.1106013
15/11/2015 4:00,891.5142782
15/11/2015 4:15,829.4958936
15/11/2015 4:30,860.5050859
15/11/2015 4:45,821.7435956
15/11/2015 5:00,888.413359
15/11/2015 5:15,880.6610609
15/11/2015 5:30,914.7711724
15/11/2015 5:45,911.6702532
15/11/2015 6:00,924.0739301
15/11/2015 6:15,1265.175045
15/11/2015 6:30,1348.899864
15/11/2015 6:45,851.2023282
15/11/2015 7:00,727.1655591
15/11/2015 7:15,708.5600437
15/11/2015 7:30,786.0830244
15/11/2015 7:45,751.9729129
15/11/2015 8:00,745.7710745
15/11/2015 8:15,761.2756706
15/11/2015 8:30,708.5600437
15/11/2015 8:45,762.8261302
15/11/2015 9:00,682.2022303
15/11/2015 9:15,734.9178572
15/11/2015 9:30,708.5600437
15/11/2015 9:45,772.1288879
15/11/2015 10:00,738.0187764
15/11/2015 10:15,790.7344033
15/11/2015 10:30,804.6885398
15/11/2015 10:45,950.4317435
15/11/2015 11:00,913.2207128
15/11/2015 11:15,914.7711724
15/11/2015 11:30,742.6701552
15/11/2015 11:45,651.193038
15/11/2015 12:00,677.5508514
15/11/2015 12:15,680.6517707
15/11/2015 12:30,649.6425784
15/11/2015 12:45,683.7526899
15/11/2015 13:00,612.4315476
15/11/2015 13:15,632.5875226
15/11/2015 13:30,592.2755726
15/11/2015 13:45,641.8902803
15/11/2015 14:00,613.9820072
15/11/2015 14:15,676.0003918
15/11/2015 14:30,644.9911995
15/11/2015 14:45,700.8077456
15/11/2015 15:00,634.1379822
15/11/2015 15:15,626.3856842
15/11/2015 15:30,613.9820072
15/11/2015 15:45,627.9361438
15/11/2015 16:00,601.5783303
15/11/2015 16:15,648.0921188
15/11/2015 16:30,801.5876206
15/11/2015 16:45,823.2940552
15/11/2015 17:00,812.4408379
15/11/2015 17:15,823.2940552
15/11/2015 17:30,764.3765898
15/11/2015 17:45,765.9270494
15/11/2015 18:00,781.4316456
15/11/2015 18:15,786.0830244
15/11/2015 18:30,809.3399186
15/11/2015 18:45,818.6426763
15/11/2015 19:00,849.6518686
15/11/2015 19:15,826.3949744
15/11/2015 19:30,815.5417571
15/11/2015 19:45,764.3765898
15/11/2015 20:00,812.4408379
15/11/2015 20:15,765.9270494
15/11/2015 20:30,792.2848629
15/11/2015 20:45,795.3857821
15/11/2015 21:00,866.7069244
15/11/2015 21:15,815.5417571
15/11/2015 21:30,846.5509494
15/11/2015 21:45,1074.468513
15/11/2015 22:00,1294.633778
15/11/2015 22:15,876.0096821
15/11/2015 22:30,795.3857821
15/11/2015 22:45,784.5325648
15/11/2015 23:00,826.3949744
15/11/2015 23:15,829.4958936
15/11/2015 23:30,857.4041667
15/11/2015 23:45,840.3491109
16/11/2015 0:00,838.7986513
16/11/2015 0:15,779.881186
16/11/2015 0:30,834.1472725
16/11/2015 0:45,781.4316456
16/11/2015 1:00,812.4408379
16/11/2015 1:15,820.1931359
16/11/2015 1:30,882.2115205
16/11/2015 1:45,838.7986513
16/11/2015 2:00,866.7069244
16/11/2015 2:15,826.3949744
16/11/2015 2:30,823.2940552
16/11/2015 2:45,786.0830244
16/11/2015 3:00,809.3399186
16/11/2015 3:15,800.037161
16/11/2015 3:30,835.6977321
16/11/2015 3:45,837.2481917
16/11/2015 4:00,907.0188743
16/11/2015 4:15,854.3032475
18/11/2015 4:30,812.4408379
18/11/2015 4:45,841.8995705
18/11/2015 5:00,852.7527878
18/11/2015 5:15,877.5601417
18/11/2015 5:30,865.1564648
18/11/2015 5:45,857.4041667
18/11/2015 6:00,832.5968129
18/11/2015 6:15,998.4959916
18/11/2015 6:30,1286.88148
18/11/2015 6:45,1584.569726
18/11/2015 7:00,1865.202916
18/11/2015 7:15,2299.331608
18/11/2015 7:30,2441.973892
18/11/2015 7:45,2446.625271
18/11/2015 8:00,2623.377667
18/11/2015 8:15,2598.570313
18/11/2015 8:30,2682.295133
18/11/2015 8:45,2781.524548
18/11/2015 9:00,2480.735383
18/11/2015 9:15,2578.414339
18/11/2015 9:30,3117.974284
18/11/2015 9:45,3429.616667
18/11/2015 10:00,2897.809019
18/11/2015 10:15,2519.496873
18/11/2015 10:30,2604.772152
18/11/2015 10:45,2699.350188
18/11/2015 11:00,2482.285842
18/11/2015 11:15,2590.818015
18/11/2015 11:30,2845.093392
18/11/2015 11:45,2449.726191
18/11/2015 12:00,1860.551537
18/11/2015 12:15,1781.478097
18/11/2015 12:30,1658.991787
18/11/2015 12:45,1702.404656
18/11/2015 13:00,2245.065521
18/11/2015 13:15,2214.056329
18/11/2015 13:30,2300.882068
18/11/2015 13:45,2579.964798
18/11/2015 14:00,2259.019658
18/11/2015 14:15,2221.808627
18/11/2015 14:30,2682.295133
18/11/2015 14:45,2803.230983
18/11/2015 15:00,2406.313321
18/11/2015 15:15,2345.845396
18/11/2015 15:30,2448.175731
18/11/2015 15:45,2490.03814
18/11/2015 16:00,2584.616177
18/11/2015 16:15,2510.194115
18/11/2015 16:30,2626.478587
18/11/2015 16:45,2604.772152
18/11/2015 17:00,2784.625467
18/11/2015 17:15,2500.891358
18/11/2015 17:30,2352.047235
18/11/2015 17:45,2305.533446
18/11/2015 18:00,2328.790341
18/11/2015 18:15,2243.515062
18/11/2015 18:30,2730.359381
18/11/2015 18:45,2764.469492
18/11/2015 19:00,1569.06513
18/11/2015 19:15,1485.34031
18/11/2015 19:30,2138.083808
18/11/2015 19:45,2144.285647
18/11/2015 20:00,1894.661649
18/11/2015 20:15,1646.58811
18/11/2015 20:30,1933.423139
18/11/2015 20:45,1789.230395
18/11/2015 21:00,1716.358793
18/11/2015 21:15,1672.945924
18/11/2015 21:30,1485.34031
18/11/2015 21:45,1538.055937
18/11/2015 22:00,1472.936634
18/11/2015 22:15,804.6885398
18/11/2015 22:30,734.9178572
18/11/2015 22:45,770.5784283
18/11/2015 23:00,851.2023282
18/11/2015 23:15,829.4958936
18/11/2015 23:30,843.4500302
18/11/2015 23:45,739.569236
19/11/2015 0:00,750.4224533
19/11/2015 0:15,761.2756706
19/11/2015 0:30,820.1931359
19/11/2015 0:45,738.0187764
19/11/2015 1:00,812.4408379
19/11/2015 1:15,772.1288879
19/11/2015 1:30,865.1564648
19/11/2015 1:45,832.5968129
19/11/2015 2:00,782.9821052
19/11/2015 2:15,724.0646399
19/11/2015 2:30,761.2756706
19/11/2015 2:45,789.1839437
19/11/2015 3:00,829.4958936
19/11/2015 3:15,820.1931359
19/11/2015 3:30,798.4867013
19/11/2015 3:45,848.101409
19/11/2015 4:00,821.7435956
19/11/2015 4:15,727.1655591
19/11/2015 4:30,761.2756706
19/11/2015 4:45,831.0463532
19/11/2015 5:00,769.0279687
19/11/2015 5:15,753.5233725
19/11/2015 5:30,860.5050859
19/11/2015 5:45,855.8537071
19/11/2015 6:00,874.4592224
19/11/2015 6:15,1069.817134
19/11/2015 6:30,1471.386174
19/11/2015 6:45,1748.918445
19/11/2015 7:00,4790.920208
19/11/2015 7:15,4919.608356
19/11/2015 7:30,5223.49844
19/11/2015 7:45,5070.002939
19/11/2015 8:00,5088.608454
19/11/2015 8:15,2950.524646
19/11/2015 8:30,2449.726191
19/11/2015 8:45,2367.551831
19/11/2015 9:00,2334.992179
19/11/2015 9:15,2384.606887
19/11/2015 9:30,2285.377471
19/11/2015 9:45,2383.056427
19/11/2015 10:00,2517.946414
19/11/2015 10:15,3029.598086
19/11/2015 10:30,2766.019952
19/11/2015 10:45,2524.148252
19/11/2015 11:00,2530.35009
19/11/2015 11:15,2355.148154
19/11/2015 11:30,2324.138962
19/11/2015 11:45,2148.937025
19/11/2015 12:00,1686.90006
19/11/2015 12:15,1572.166049
19/11/2015 12:30,1565.96421
19/11/2015 12:45,1731.863389
19/11/2015 13:00,1903.964406
19/11/2015 13:15,1910.166245
19/11/2015 13:30,1869.854295
19/11/2015 13:45,1970.63417
19/11/2015 14:00,2090.01956
19/11/2015 14:15,2165.992081
19/11/2015 14:30,2116.377373
19/11/2015 14:45,2071.414045
19/11/2015 15:00,2065.212206
19/11/2015 15:15,2249.7169
19/11/2015 15:30,2527.249171
19/11/2015 15:45,2176.845298
19/11/2015 16:00,2152.037945
19/11/2015 16:15,2193.900354
19/11/2015 16:30,2328.790341
19/11/2015 16:45,2341.194018
19/11/2015 17:00,2271.423335
19/11/2015 17:15,2468.331706
19/11/2015 17:30,2592.368475
19/11/2015 17:45,2393.909644
19/11/2015 18:00,2173.744379
19/11/2015 18:15,2107.074616
19/11/2015 18:30,2238.863683
19/11/2015 18:45,2003.193822
19/11/2015 19:00,1964.432331
19/11/2015 19:15,1508.597205
19/11/2015 19:30,800.037161
19/11/2015 19:45,745.7710745
19/11/2015 20:00,742.6701552
19/11/2015 20:15,717.8628014
19/11/2015 20:30,829.4958936
19/11/2015 20:45,835.6977321
19/11/2015 21:00,1320.991591
19/11/2015 21:15,1187.652065
19/11/2015 21:30,879.1106013
19/11/2015 21:45,820.1931359
19/11/2015 22:00,809.3399186
19/11/2015 22:15,792.2848629
19/11/2015 22:30,804.6885398
19/11/2015 22:45,781.4316456
19/11/2015 23:00,824.8445148
19/11/2015 23:15,863.6060051
19/11/2015 23:30,845.0004898
19/11/2015 23:45,823.2940552
20/11/2015 0:00,862.0555455
20/11/2015 0:15,778.3307264
20/11/2015 0:30,818.6426763
20/11/2015 0:45,779.881186
20/11/2015 1:00,790.7344033
20/11/2015 1:15,778.3307264
20/11/2015 1:30,908.569334
20/11/2015 1:45,843.4500302
20/11/2015 2:00,888.413359
20/11/2015 2:15,809.3399186
20/11/2015 2:30,818.6426763
20/11/2015 2:45,798.4867013
20/11/2015 3:00,795.3857821
20/11/2015 3:15,784.5325648
20/11/2015 3:30,841.8995705
20/11/2015 3:45,821.7435956
20/11/2015 4:00,886.8628994
20/11/2015 4:15,782.9821052
20/11/2015 4:30,871.3583032
20/11/2015 4:45,738.0187764
20/11/2015 5:00,806.2389994
20/11/2015 5:15,741.1196956
20/11/2015 5:30,857.4041667
20/11/2015 5:45,1283.780561
20/11/2015 6:00,2206.304031
20/11/2015 6:15,1837.294643
20/11/2015 6:30,815.5417571
20/11/2015 6:45,1237.266772
20/11/2015 7:00,2150.487485
20/11/2015 7:15,2124.129672
20/11/2015 7:30,2262.120577
20/11/2015 7:45,2328.790341
20/11/2015 8:00,2178.395758
20/11/2015 8:15,2265.221496
20/11/2015 8:30,2175.294839
20/11/2015 8:45,2224.909546
20/11/2015 9:00,2172.19392
20/11/2015 9:15,2293.129769
20/11/2015 9:30,2169.093
20/11/2015 9:45,2248.166441
20/11/2015 10:00,2165.992081
20/11/2015 10:15,2339.643558
20/11/2015 10:30,2237.313223
20/11/2015 10:45,2288.478391
20/11/2015 11:00,2316.386664
20/11/2015 11:15,2165.992081
20/11/2015 11:30,2522.597792
20/11/2015 11:45,2556.707904
20/11/2015 12:00,1739.615687
20/11/2015 12:15,1387.661355
20/11/2015 12:30,1293.083318
20/11/2015 12:45,1559.762372
20/11/2015 13:00,1736.514768
20/11/2015 13:15,1838.845103
20/11/2015 13:30,1700.854197
20/11/2015 13:45,1725.661551
20/11/2015 14:00,3589.314007
20/11/2015 14:15,4803.323885
20/11/2015 14:30,4902.5533
20/11/2015 14:45,2914.864075
20/11/2015 15:00,1818.689128
20/11/2015 15:15,1908.615785
20/11/2015 15:30,1820.239587
20/11/2015 15:45,2807.882361
20/11/2015 16:00,5169.232354
20/11/2015 16:15,5135.122242
20/11/2015 16:30,5339.782911
20/11/2015 16:45,5228.149819
20/11/2015 17:00,5066.902019
20/11/2015 17:15,5283.966365
20/11/2015 17:30,5181.636031
20/11/2015 17:45,4550.598968
20/11/2015 18:00,1987.689225
20/11/2015 18:15,2366.001371
20/11/2015 18:30,2226.460006
20/11/2015 18:45,1965.982791
20/11/2015 19:00,1438.826522
20/11/2015 19:15,1037.257482
20/11/2015 19:30,776.7802667
20/11/2015 19:45,767.4775091
20/11/2015 20:00,793.8353225
20/11/2015 20:15,1192.303443
20/11/2015 20:30,958.1840416
20/11/2015 20:45,710.1105033
20/11/2015 21:00,688.4040687
20/11/2015 21:15,786.0830244
20/11/2015 21:30,738.0187764
20/11/2015 21:45,769.0279687
20/11/2015 22:00,713.2114226
20/11/2015 22:15,731.8169379
20/11/2015 22:30,680.6517707
20/11/2015 22:45,711.6609629
20/11/2015 23:00,693.0554476
20/11/2015 23:15,790.7344033
20/11/2015 23:30,803.1380802
20/11/2015 23:45,803.1380802
21/11/2015 0:00,812.4408379
21/11/2015 0:15,789.1839437
21/11/2015 0:30,703.9086649
21/11/2015 0:45,742.6701552
21/11/2015 1:00,739.569236
21/11/2015 1:15,782.9821052
21/11/2015 1:30,767.4775091
21/11/2015 1:45,782.9821052
21/11/2015 2:00,787.633484
21/11/2015 2:15,810.8903783
21/11/2015 2:30,784.5325648
21/11/2015 2:45,796.9362417
21/11/2015 3:00,756.6242918
21/11/2015 3:15,776.7802667
21/11/2015 3:30,806.2389994
21/11/2015 3:45,821.7435956
21/11/2015 4:00,829.4958936
21/11/2015 4:15,826.3949744
21/11/2015 4:30,843.4500302
21/11/2015 4:45,776.7802667
21/11/2015 5:00,776.7802667
21/11/2015 5:15,769.0279687
21/11/2015 5:30,792.2848629
21/11/2015 5:45,776.7802667
21/11/2015 6:00,837.2481917
21/11/2015 6:15,832.5968129
21/11/2015 6:30,841.8995705
21/11/2015 6:45,784.5325648
21/11/2015 7:00,707.0095841
21/11/2015 7:15,1046.56024
21/11/2015 7:30,1921.019462
21/11/2015 7:45,1821.790047
21/11/2015 8:00,1907.065326
21/11/2015 8:15,2204.753571
21/11/2015 8:30,2283.827012
21/11/2015 8:45,2325.689421
21/11/2015 9:00,1917.918543
21/11/2015 9:15,1826.441426
21/11/2015 9:30,1776.826718
21/11/2015 9:45,1764.423041
21/11/2015 10:00,1820.239587
21/11/2015 10:15,1793.881774
21/11/2015 10:30,1793.881774
21/11/2015 10:45,1787.679935
21/11/2015 11:00,1824.890966
21/11/2015 11:15,1845.046941
21/11/2015 11:30,1779.927637
21/11/2015 11:45,1914.817624
21/11/2015 12:00,809.3399186
21/11/2015 12:15,601.5783303
21/11/2015 12:30,491.4956977
21/11/2015 12:45,499.2479958
21/11/2015 13:00,471.3397227
21/11/2015 13:15,491.4956977
21/11/2015 13:30,455.8351266
21/11/2015 13:45,424.8259343
21/11/2015 14:00,437.2296112
21/11/2015 14:15,426.3763939
21/11/2015 14:30,435.6791516
21/11/2015 14:45,457.3855862
21/11/2015 15:00,479.0920208
21/11/2015 15:15,486.8443189
21/11/2015 15:30,493.0461573
21/11/2015 15:45,420.1745555
21/11/2015 16:00,448.0828285
21/11/2015 16:15,457.3855862
21/11/2015 16:30,586.0737342
21/11/2015 16:45,559.7159207
21/11/2015 17:00,668.2480937
21/11/2015 17:15,615.5324669
21/11/2015 17:30,641.8902803
21/11/2015 17:45,623.2847649
21/11/2015 18:00,617.0829265
21/11/2015 18:15,561.2663804
21/11/2015 18:30,593.8260323
21/11/2015 18:45,558.1654611
21/11/2015 19:00,613.9820072
21/11/2015 19:15,617.0829265
21/11/2015 19:30,644.9911995
21/11/2015 19:45,634.1379822
21/11/2015 20:00,612.4315476
21/11/2015 20:15,587.6241938
21/11/2015 20:30,556.6150015
21/11/2015 20:45,601.5783303
21/11/2015 21:00,545.7617842
21/11/2015 21:15,617.0829265
21/11/2015 21:30,612.4315476
21/11/2015 21:45,660.4957957
21/11/2015 22:00,615.5324669
21/11/2015 22:15,612.4315476
21/11/2015 22:30,551.9636227
21/11/2015 22:45,609.3306284
21/11/2015 23:00,564.3672996
21/11/2015 23:15,592.2755726
21/11/2015 23:30,604.6792496
21/11/2015 23:45,654.2939572
22/11/2015 0:00,607.7801688
22/11/2015 0:15,651.193038
22/11/2015 0:30,609.3306284
22/11/2015 0:45,603.1287899
22/11/2015 1:00,600.0278707
22/11/2015 1:15,579.8718957
22/11/2015 1:30,641.8902803
22/11/2015 1:45,620.1838457
22/11/2015 2:00,658.9453361
22/11/2015 2:15,635.6884418
22/11/2015 2:30,666.6976341
22/11/2015 2:45,579.8718957
22/11/2015 3:00,601.5783303
22/11/2015 3:15,596.9269515
22/11/2015 3:30,634.1379822
22/11/2015 3:45,1060.514376
22/11/2015 4:00,1138.037357
22/11/2015 4:15,655.8444168
22/11/2015 4:30,655.8444168
22/11/2015 4:45,629.4866034
22/11/2015 5:00,579.8718957
22/11/2015 5:15,635.6884418
22/11/2015 5:30,609.3306284
22/11/2015 5:45,613.9820072
22/11/2015 6:00,638.7893611
22/11/2015 6:15,669.7985534
22/11/2015 6:30,655.8444168
22/11/2015 6:45,648.0921188
22/11/2015 7:00,525.6058092
22/11/2015 7:15,466.6883439
22/11/2015 7:30,486.8443189
22/11/2015 7:45,458.9360458
22/11/2015 8:00,494.5966169
22/11/2015 8:15,511.6516727
22/11/2015 8:30,534.9085669
22/11/2015 8:45,489.9452381
22/11/2015 9:00,452.7342074
22/11/2015 9:15,441.8809901
22/11/2015 9:30,446.5323689
22/11/2015 9:45,451.1837477
22/11/2015 10:00,437.2296112
22/11/2015 10:15,513.2021323
22/11/2015 10:30,491.4956977
22/11/2015 10:45,510.1012131
22/11/2015 11:00,457.3855862
22/11/2015 11:15,438.7800708
22/11/2015 11:30,469.7892631
22/11/2015 11:45,431.0277728
22/11/2015 12:00,466.6883439
22/11/2015 12:15,434.128692
22/11/2015 12:30,497.6975362
22/11/2015 12:45,463.5874247
22/11/2015 13:00,489.9452381
22/11/2015 13:15,424.8259343
22/11/2015 13:30,455.8351266
22/11/2015 13:45,393.816742
22/11/2015 14:00,440.3305304
22/11/2015 14:15,413.972717
22/11/2015 14:30,507.0002939
22/11/2015 14:45,458.9360458
22/11/2015 15:00,465.1378843
22/11/2015 15:15,466.6883439
22/11/2015 15:30,426.3763939
22/11/2015 15:45,429.4773131
22/11/2015 16:00,418.6240958
22/11/2015 16:15,486.8443189
22/11/2015 16:30,595.3764919
22/11/2015 16:45,640.3398207
22/11/2015 17:00,613.9820072
22/11/2015 17:15,644.9911995
22/11/2015 17:30,570.569138
22/11/2015 17:45,590.725113
22/11/2015 18:00,561.2663804
22/11/2015 18:15,582.972815
22/11/2015 18:30,584.5232746
22/11/2015 18:45,600.0278707
22/11/2015 19:00,631.037063
22/11/2015 19:15,1077.569432
22/11/2015 19:30,1125.63368
22/11/2015 19:45,576.7709765
22/11/2015 20:00,590.725113
22/11/2015 20:15,578.3214361
22/11/2015 20:30,603.1287899
22/11/2015 20:45,593.8260323
22/11/2015 21:00,644.9911995
22/11/2015 21:15,662.0462553
22/11/2015 21:30,648.0921188
22/11/2015 21:45,623.2847649
22/11/2015 22:00,579.8718957
22/11/2015 22:15,672.8994726
22/11/2015 22:30,582.972815
22/11/2015 22:45,617.0829265
22/11/2015 23:00,609.3306284
22/11/2015 23:15,666.6976341
22/11/2015 23:30,644.9911995
22/11/2015 23:45,638.7893611
23/11/2015 0:00,623.2847649
23/11/2015 0:15,607.7801688
23/11/2015 0:30,607.7801688
23/11/2015 0:45,584.5232746
23/11/2015 1:00,610.881088
23/11/2015 1:15,654.2939572
23/11/2015 1:30,627.9361438
23/11/2015 1:45,652.7434976
23/11/2015 2:00,615.5324669
23/11/2015 2:15,624.8352245
23/11/2015 2:30,584.5232746
23/11/2015 2:45,586.0737342
23/11/2015 3:00,596.9269515
23/11/2015 3:15,629.4866034
23/11/2015 3:30,651.193038
23/11/2015 3:45,635.6884418
23/11/2015 4:00,641.8902803
23/11/2015 4:15,640.3398207
23/11/2015 4:30,582.972815
23/11/2015 4:45,601.5783303
23/11/2015 5:00,584.5232746
23/11/2015 5:15,637.2389015
23/11/2015 5:30,651.193038
23/11/2015 5:45,643.4407399
23/11/2015 6:00,641.8902803
23/11/2015 6:15,621.7343053
23/11/2015 6:30,612.4315476
23/11/2015 6:45,1328.743889
23/11/2015 7:00,3725.754453
23/11/2015 7:15,4448.268633
23/11/2015 7:30,5800.269417
23/11/2015 7:45,5817.324473
23/11/2015 8:00,5559.948177
23/11/2015 8:15,5525.838065
23/11/2015 8:30,5170.782814
23/11/2015 8:45,5180.085571
23/11/2015 9:00,5425.05819
23/11/2015 9:15,4407.956683
23/11/2015 9:30,5122.718566
23/11/2015 9:45,6606.508416
23/11/2015 10:00,6666.976341
23/11/2015 10:15,6462.315672
23/11/2015 10:30,6158.425588
23/11/2015 10:45,6147.572371
23/11/2015 11:00,5880.893317
23/11/2015 11:15,5335.131533
23/11/2015 11:30,6017.333763
23/11/2015 11:45,6178.581563
23/11/2015 12:00,5572.351854
23/11/2015 12:15,5325.828775
23/11/2015 12:30,5287.067285
23/11/2015 12:45,5204.892925
23/11/2015 13:00,5552.195879
23/11/2015 13:15,5821.975852
23/11/2015 13:30,5808.021715
23/11/2015 13:45,5786.31528
23/11/2015 14:00,5820.425392
23/11/2015 14:15,6011.131924
23/11/2015 14:30,6141.370532
23/11/2015 14:45,5786.31528
23/11/2015 15:00,5843.682286
23/11/2015 15:15,5829.72815
23/11/2015 15:30,5897.948373
23/11/2015 15:45,5913.452969
23/11/2015 16:00,5992.526409
23/11/2015 16:15,6149.12283
23/11/2015 16:30,6862.334253
23/11/2015 16:45,6718.141509
23/11/2015 17:00,6052.994334
23/11/2015 17:15,6088.654905
23/11/2015 17:30,6166.177886
23/11/2015 17:45,6079.352147
23/11/2015 18:00,5604.911506
23/11/2015 18:15,5350.636129
23/11/2015 18:30,4144.378549
23/11/2015 18:45,3445.121263
23/11/2015 19:00,3473.029536
23/11/2015 19:15,3452.873561
23/11/2015 19:30,3097.818309
23/11/2015 19:45,3069.910036
23/11/2015 20:00,3009.442111
23/11/2015 20:15,2781.524548
23/11/2015 20:30,2725.708002
23/11/2015 20:45,2677.643754
23/11/2015 21:00,2663.689617
23/11/2015 21:15,2550.506065
23/11/2015 21:30,2601.671233
23/11/2015 21:45,2556.707904
23/11/2015 22:00,2592.368475
23/11/2015 22:15,2566.010662
23/11/2015 22:30,2561.359283
23/11/2015 22:45,2607.873071
23/11/2015 23:00,2497.790439
23/11/2015 23:15,2474.533544
23/11/2015 23:30,2488.487681
23/11/2015 23:45,2528.799631
24/11/2015 0:00,1446.57882
24/11/2015 0:15,1093.074028
24/11/2015 0:30,1100.826326
24/11/2015 0:45,1482.239391
24/11/2015 1:00,1437.276062
24/11/2015 1:15,1020.202426
24/11/2015 1:30,1063.615295
24/11/2015 1:45,1463.633876
24/11/2015 2:00,1376.808137
24/11/2015 2:15,1076.018972
24/11/2015 2:30,1100.826326
24/11/2015 2:45,1550.459614
24/11/2015 3:00,1392.312734
24/11/2015 3:15,1046.56024
24/11/2015 3:30,1018.651967
24/11/2015 3:45,1552.010074
24/11/2015 4:00,1296.184238
24/11/2015 4:15,1085.32173
24/11/2015 4:30,1086.87219
24/11/2015 4:45,1731.863389
24/11/2015 5:00,1713.257874
24/11/2015 5:15,1541.156857
24/11/2015 5:30,1507.046745
24/11/2015 5:45,1727.21201
24/11/2015 6:00,1885.358891
24/11/2015 6:15,1834.193724
24/11/2015 6:30,1899.313027
24/11/2015 6:45,2976.882459
24/11/2015 7:00,5583.205071
24/11/2015 7:15,5744.452871
24/11/2015 7:30,5840.581367
24/11/2015 7:45,5732.049194
24/11/2015 8:00,5541.342661
24/11/2015 8:15,5392.498538
24/11/2015 8:30,5457.617842
24/11/2015 8:45,5408.003135
24/11/2015 9:00,5769.260225
24/11/2015 9:15,5584.755531
24/11/2015 9:30,5442.113246
24/11/2015 9:45,5502.581171
24/11/2015 10:00,5839.030907
24/11/2015 10:15,5789.4162
24/11/2015 10:30,5594.058288
24/11/2015 10:45,5583.205071
24/11/2015 11:00,5572.351854
